cell_id,name,regime,lat,lon,date,var,baseline,hres
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-27,tmax,,14.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-27,tmin,,11.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-27,precip,0.0,17.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-27,wind_max,,12.78
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-28,tmax,,13.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-28,tmin,,5.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-28,precip,0.0,7.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-28,wind_max,,9.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-29,tmax,,12.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-29,tmin,,6.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-29,precip,0.0,1.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-29,wind_max,,7.23
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-30,tmax,,12.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-30,tmin,,9.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-30,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-30,wind_max,,9.47
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-31,tmax,,14.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-31,tmin,,9.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-31,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-10-31,wind_max,,6.55
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-01,tmax,,13.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-01,tmin,,9.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-01,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-01,wind_max,,4.48
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-02,tmax,,12.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-02,tmin,,10.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-02,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-02,wind_max,,8.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-03,tmax,,13.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-03,tmin,,10.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-03,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-03,wind_max,,8.43
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-04,tmax,,13.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-04,tmin,,11.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-04,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-04,wind_max,,10.92
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-05,tmax,,16.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-05,tmin,,11.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-05,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-05,wind_max,,8.35
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-06,tmax,,15.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-06,tmin,,12.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-06,precip,0.0,0.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-06,wind_max,,10.41
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-07,tmax,,15.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-07,tmin,,12.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-07,precip,0.0,0.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-07,wind_max,,7.51
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-08,tmax,,14.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-08,tmin,,11.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-08,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-08,wind_max,,10.07
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-09,tmax,,14.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-09,tmin,,12.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-09,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-09,wind_max,,8.74
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-10,tmax,,16.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-10,tmin,,12.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-10,precip,0.0,4.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-10,wind_max,,10.02
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-11,tmax,,14.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-11,tmin,,10.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-11,precip,0.0,1.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-11,wind_max,,9.98
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-12,tmax,,15.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-12,tmin,,9.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-12,precip,0.0,6.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-12,wind_max,,5.34
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-13,tmax,,15.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-13,tmin,,12.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-13,precip,0.0,12.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-13,wind_max,,14.55
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-14,tmax,,15.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-14,tmin,,11.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-14,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-14,wind_max,,9.03
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-15,tmax,,14.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-15,tmin,,10.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-15,precip,0.0,4.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-15,wind_max,,10.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-16,tmax,,14.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-16,tmin,,8.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-16,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-16,wind_max,,5.71
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-17,tmax,,17.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-17,tmin,,10.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-17,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-17,wind_max,,7.87
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-18,tmax,,17.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-18,tmin,,13.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-18,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-18,wind_max,,9.63
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-19,tmax,,18.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-19,tmin,,15.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-19,precip,0.0,3.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-19,wind_max,,6.63
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-20,tmax,,17.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-20,tmin,,13.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-20,precip,0.0,0.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-20,wind_max,,8.09
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-21,tmax,,15.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-21,tmin,,13.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-21,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-21,wind_max,,9.98
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-22,tmax,,14.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-22,tmin,,11.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-22,precip,0.0,0.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-22,wind_max,,5.56
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-23,tmax,,16.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-23,tmin,,11.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-23,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-23,wind_max,,5.97
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-24,tmax,,14.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-24,tmin,,11.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-24,precip,0.0,3.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-24,wind_max,,6.44
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-25,tmax,,18.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-25,tmin,,11.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-25,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-25,wind_max,,4.46
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-26,tmax,,17.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-26,tmin,,15.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-26,precip,0.0,3.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-26,wind_max,,12.64
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-27,tmax,,17.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-27,tmin,,15.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-27,precip,0.0,2.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-27,wind_max,,11.88
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-28,tmax,,18.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-28,tmin,,12.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-28,precip,0.0,4.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-28,wind_max,,8.32
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-29,tmax,,17.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-29,tmin,,12.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-29,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-29,wind_max,,8.21
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-30,tmax,,16.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-30,tmin,,13.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-30,precip,0.0,4.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-11-30,wind_max,,11.12
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-01,tmax,,15.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-01,tmin,,14.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-01,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-01,wind_max,,11.23
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-02,tmax,,16.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-02,tmin,,12.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-02,precip,0.0,0.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-02,wind_max,,9.48
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-03,tmax,,13.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-03,tmin,,10.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-03,precip,0.0,30.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-03,wind_max,,10.71
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-04,tmax,,13.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-04,tmin,,10.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-04,precip,0.0,5.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-04,wind_max,,11.32
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-05,tmax,,17.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-05,tmin,,11.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-05,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-05,wind_max,,9.25
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-06,tmax,,18.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-06,tmin,,14.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-06,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-06,wind_max,,9.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-07,tmax,,16.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-07,tmin,,14.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-07,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-07,wind_max,,10.96
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-08,tmax,,17.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-08,tmin,,14.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-08,precip,0.0,0.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-08,wind_max,,10.83
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-09,tmax,,19.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-09,tmin,,14.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-09,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-09,wind_max,,6.57
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-10,tmax,,17.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-10,tmin,,14.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-10,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-10,wind_max,,8.71
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-11,tmax,,17.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-11,tmin,,12.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-11,precip,0.0,0.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-11,wind_max,,5.59
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-12,tmax,,14.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-12,tmin,,11.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-12,precip,0.0,0.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-12,wind_max,,7.82
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-13,tmax,,15.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-13,tmin,,10.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-13,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-13,wind_max,,4.82
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-14,tmax,,18.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-14,tmin,,11.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-14,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-14,wind_max,,6.48
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-15,tmax,,17.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-15,tmin,,14.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-15,precip,0.0,0.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-15,wind_max,,11.54
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-16,tmax,,16.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-16,tmin,,13.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-16,precip,0.0,10.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-16,wind_max,,10.79
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-17,tmax,,12.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-17,tmin,,9.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-17,precip,0.0,17.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-17,wind_max,,8.97
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-18,tmax,,15.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-18,tmin,,11.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-18,precip,0.0,1.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-18,wind_max,,6.55
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-19,tmax,,16.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-19,tmin,,11.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-19,precip,0.0,3.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-19,wind_max,,11.57
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-20,tmax,,15.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-20,tmin,,9.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-20,precip,0.0,1.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-20,wind_max,,6.25
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-21,tmax,,12.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-21,tmin,,8.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-21,precip,0.0,2.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-21,wind_max,,4.6
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-22,tmax,,16.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-22,tmin,,9.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-22,precip,0.0,2.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-22,wind_max,,8.37
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-23,tmax,,18.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-23,tmin,,14.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-23,precip,0.0,6.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-23,wind_max,,11.19
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-24,tmax,,17.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-24,tmin,,14.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-24,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-24,wind_max,,10.89
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-25,tmax,,16.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-25,tmin,,13.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-25,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-25,wind_max,,13.04
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-26,tmax,,15.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-26,tmin,,13.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-26,precip,0.0,12.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-26,wind_max,,9.95
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-27,tmax,,16.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-27,tmin,,12.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-27,precip,0.0,0.9
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-27,wind_max,,7.44
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-28,tmax,,16.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-28,tmin,,11.2
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-28,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-28,wind_max,,3.92
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-29,tmax,,16.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-29,tmin,,11.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-29,precip,0.0,0.3
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-29,wind_max,,10.82
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-30,tmax,,14.4
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-30,tmin,,12.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-30,precip,0.0,15.7
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-30,wind_max,,12.87
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-31,tmax,,16.1
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-31,tmin,,12.8
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-31,precip,0.0,9.5
Wellington,Wellington,coast_storm,-41.3,174.8,2025-12-31,wind_max,,9.43
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-01,tmax,,17.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-01,tmin,,14.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-01,precip,0.0,1.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-01,wind_max,,10.11
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-02,tmax,,17.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-02,tmin,,13.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-02,precip,0.0,0.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-02,wind_max,,6.84
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-03,tmax,,13.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-03,tmin,,12.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-03,precip,0.0,0.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-03,wind_max,,8.78
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-04,tmax,,15.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-04,tmin,,11.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-04,precip,0.0,0.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-04,wind_max,,6.22
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-05,tmax,,18.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-05,tmin,,12.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-05,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-05,wind_max,,6.48
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-06,tmax,,16.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-06,tmin,,13.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-06,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-06,wind_max,,8.98
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-07,tmax,,18.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-07,tmin,,14.1
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-07,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-07,wind_max,,7.83
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-08,tmax,,19.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-08,tmin,,13.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-08,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-08,wind_max,,7.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-09,tmax,,20.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-09,tmin,,15.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-09,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-09,wind_max,,8.41
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-10,tmax,,19.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-10,tmin,,15.8
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-10,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-10,wind_max,,10.62
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-11,tmax,,18.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-11,tmin,,16.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-11,precip,0.0,1.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-11,wind_max,,15.14
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-12,tmax,,17.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-12,tmin,,13.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-12,precip,0.0,1.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-12,wind_max,,13.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-13,tmax,,17.5
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-13,tmin,,12.7
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-13,precip,0.0,0.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-13,wind_max,,8.07
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-14,tmax,,16.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-14,tmin,,13.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-14,precip,0.0,6.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-14,wind_max,,8.26
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-15,tmax,,16.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-15,tmin,,13.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-15,precip,0.0,29.9
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-15,wind_max,,4.25
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-16,tmax,,15.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-16,tmin,,13.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-16,precip,0.0,6.3
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-16,wind_max,,6.47
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-17,tmax,,13.6
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-17,tmin,,12.4
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-17,precip,0.0,3.2
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-17,wind_max,,8.94
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-18,tmax,,13.0
Wellington,Wellington,coast_storm,-41.3,174.8,2026-01-18,tmin,,11.6
