cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
7959,63.8,20.3,51992,4_3,64.4,19.2,"Umeå, Sweden"
7960,40.6,15.8,51915,7_2,45.2,12.8,"Potenza, Italy"
7961,35.3,33.3,51692,8_5,38.8,32.0,"Kyrenia, Cyprus"
7962,40.6,20.8,51657,7_3,45.2,19.2,"Korçë, Albania"
7963,32.4,35.1,51492,9_5,32.4,32.0,"Al Nazlah Al Wosta, Bāqa el Gharbīya, Haifa, Israel"
7964,48.7,19.1,51421,6_2,51.6,12.8,"Banská Bystrica, Slovakia"
7965,32.5,34.9,51415,8_5,38.8,32.0,"Golden Beach, Hadera, Haifa, Israel"
7966,40.0,48.9,51396,7_7,45.2,44.8,"Hacıqabul, Azerbaijan"
7967,32.3,35.6,51378,9_5,32.4,32.0,"Kurayyimah, Jordan"
7968,9.1,-1.8,51245,12_55,13.2,352.0,"Damongo, Ghana"
7969,13.5,100.3,51227,11_15,19.6,96.0,"Samut Sakhon, Thailand"
7970,-1.9,18.3,51211,14_2,0.4,12.8,"Inongo, Democratic Republic of the Congo"
7971,6.8,-2.5,51182,13_55,6.8,352.0,"Goaso, Ghana"
7972,42.9,-8.5,51056,7_54,45.2,345.6,"Santiago de Compostela, Spain"
7973,14.3,-90.3,51016,11_42,19.6,268.8,"Cuilapa, Guatemala"
7974,38.8,48.4,50960,8_7,38.8,44.8,"Lerik, Azerbaijan"
7975,35.3,69.5,50879,8_10,38.8,64.0,"Bāzārak, Afghanistan"
7976,59.6,16.6,50835,4_2,64.4,12.8,"Västerås, Sweden"
7977,31.0,61.9,50811,9_9,32.4,57.6,"Zaranj, Afghanistan"
7978,11.1,42.4,50807,12_6,13.2,38.4,"Dikhil, Djibouti"
7979,49.4,15.6,50731,6_2,51.6,12.8,"Jihlava, Czechia"
7980,33.9,8.1,50715,8_1,38.8,6.4,"Tozeur, Tunisia"
7981,48.2,28.3,50635,6_4,51.6,25.6,"Soroca, Moldova"
7982,33.8,44.6,50631,8_6,38.8,38.4,"Baqubah, Iraq"
7983,1.1,36.7,50534,13_5,6.8,32.0,"Maralal, Kenya"
7984,8.9,125.5,50501,12_19,13.2,121.6,"Butuan, Philippines"
7985,-25.4,-57.1,50485,18_47,-25.2,300.8,"Caacupé, Paraguay"
7986,41.1,25.4,50426,7_3,45.2,19.2,"Komotiní, Greece"
7987,39.6,49.0,50337,7_7,45.2,44.8,"Salyan, Azerbaijan"
7988,-8.6,13.7,50277,15_2,-6.0,12.8,"Caxito, Angola"
7989,-30.9,-55.6,50175,18_47,-25.2,300.8,"Rivera, Uruguay"
7990,-17.6,177.5,50154,16_27,-12.4,172.8,"Lautoka, Fiji"
7991,14.5,46.8,50136,11_7,19.6,44.8,"Ataq, Yemen"
7992,32.0,35.3,50123,9_5,32.4,32.0,"Kafr Malik, Silwād, West Bank, Palestinian Territory"
7993,-25.1,-57.5,50122,17_47,-18.8,300.8,"Villa Hayes, Paraguay"
7994,53.0,6.6,50045,5_1,58.0,6.4,"Assen, The Netherlands"
7995,38.9,22.4,49956,7_3,45.2,19.2,"Lamía, Greece"
7996,32.4,35.2,49903,9_5,32.4,32.0,"Qabāţīyah, Palestinian Territory"
7997,66.5,66.6,49879,3_10,70.8,64.0,"Salekhard, Russia"
7998,42.2,24.3,49801,7_3,45.2,19.2,"Pazardzhik, Bulgaria"
7999,-25.4,-56.4,49781,18_47,-25.2,300.8,"Coronel Oviedo, Paraguay"
8000,18.0,-66.1,49747,11_45,19.6,288.0,"Guayama, Puerto Rico"
8001,2.2,11.3,49707,13_1,6.8,6.4,"Ebebiyin, Equatorial Guinea"
8002,48.9,18.0,49650,6_2,51.6,12.8,"Trenčín, Slovakia"
8003,20.7,102.0,49613,10_15,26.0,96.0,"Muang Xay, Laos"
8004,46.2,9.0,49577,6_1,51.6,6.4,"Bellinzona, Switzerland"
8005,12.0,-83.8,49458,12_43,13.2,275.2,"Bluefields, Nicaragua"
8006,-25.0,25.3,49375,17_3,-18.8,19.2,"Kanye, Botswana"
8007,34.0,5.9,49234,8_0,38.8,0.0,"El Meghaïer, Algeria"
8008,-24.4,26.1,49226,17_4,-18.8,25.6,"Mochudi, Botswana"
8009,14.1,-15.6,49127,11_53,19.6,339.2,"Kaffrine, Senegal"
8010,42.0,44.1,49000,7_6,45.2,38.4,"Gori, Georgia"
8011,1.7,40.1,48960,13_6,6.8,38.4,"Wajir, Kenya"
8012,-5.1,39.7,48833,14_6,0.4,38.4,"Wete, Tanzania"
8013,34.7,10.8,48818,8_1,38.8,6.4,"Sfax, Tunisia"
8014,-17.8,15.7,48785,16_2,-12.4,12.8,"Oshakati, Namibia"
8015,25.1,55.3,48741,10_8,26.0,51.2,"Dubai, United Arab Emirates"
8016,62.2,25.7,48633,4_4,64.4,25.6,"Jyväskylä, Finland"
8017,59.4,13.5,48578,4_2,64.4,12.8,"Karlstad, Sweden"
8018,43.5,16.4,48500,7_2,45.2,12.8,"Split, Croatia"
8019,40.6,-8.6,48493,7_54,45.2,345.6,"Aveiro, Portugal"
8020,32.6,35.3,48469,8_5,38.8,32.0,"Afula, Israel"
8021,39.8,-89.6,48457,7_42,45.2,268.8,"Springfield, United States"
8022,42.7,26.3,48405,7_4,45.2,25.6,"Sliven, Bulgaria"
8023,40.8,46.0,48252,7_7,45.2,44.8,"Shamkhor, Azerbaijan"
8024,11.7,-1.1,48243,12_56,13.2,358.4,"Manga, Burkina Faso"
8025,32.0,35.0,48236,9_5,32.4,32.0,"Shoham, Israel"
8026,6.1,-8.1,48202,13_54,6.8,345.6,"Zwedru, Liberia"
8027,12.5,-85.7,47906,12_42,13.2,268.8,"Boaco, Nicaragua"
8028,0.7,35.5,47804,13_5,6.8,32.0,"Iten, Kenya"
8029,43.6,27.8,47658,7_4,45.2,25.6,"Dobrich, Bulgaria"
8030,18.4,-66.4,47578,11_45,19.6,288.0,"Vega Baja, Puerto Rico"
8031,42.5,78.4,47548,7_12,45.2,76.8,"Karakol, Kyrgyzstan"
8032,56.7,12.9,47483,5_2,58.0,12.8,"Halmstad, Sweden"
8033,40.2,26.4,47404,7_4,45.2,25.6,"Çanakkale, Turkey"
8034,52.0,85.9,47394,5_13,58.0,83.2,"Gorno-Altaysk, Russia"
8035,15.1,104.3,47251,11_16,19.6,102.4,"Si Sa Ket, Thailand"
8036,37.0,-7.9,47229,8_55,38.8,352.0,"Faro, Portugal"
8037,-21.1,-175.2,47045,17_28,-18.8,179.2,"Nuku‘alofa, Tonga"
8038,16.4,100.3,46939,11_15,19.6,96.0,"Phichit, Thailand"
8039,45.3,21.9,46876,6_3,51.6,19.2,"Reşiţa, Romania"
8040,40.7,-7.9,46869,7_55,45.2,352.0,"Viseu, Portugal"
8041,55.7,24.4,46827,5_3,58.0,19.2,"Panevėžys, Lithuania"
8042,39.7,39.5,46801,7_6,45.2,38.4,"Erzincan, Turkey"
8043,-18.2,31.6,46773,16_4,-12.4,25.6,"Marondera, Zimbabwe"
8044,8.1,98.9,46679,12_15,13.2,96.0,"Krabi, Thailand"
8045,-32.4,-54.2,46638,19_47,-31.6,300.8,"Melo, Uruguay"
8046,31.4,34.8,46519,9_5,32.4,32.0,"Rahat, Southern District, Israel"
8047,53.3,-9.1,46399,5_54,58.0,345.6,"Galway, Ireland"
8048,4.3,15.8,46322,13_2,6.8,12.8,"Berbérati, Central African Republic"
8049,59.2,9.6,46278,4_1,64.4,6.4,"Skien, Norway"
8050,13.0,15.7,46265,12_2,13.2,12.8,"Massakory, Chad"
8051,55.9,12.3,46256,5_1,58.0,6.4,"Hillerød, Denmark"
8052,40.0,44.5,46225,7_6,45.2,38.4,"Artashat, Armenia"
8053,46.7,21.1,46158,6_3,51.6,19.2,"Békéscsaba, Hungary"
8054,19.4,-70.4,46102,11_45,19.6,288.0,"Salcedo, Dominican Republic"
8055,41.7,21.8,46092,7_3,45.2,19.2,"Veles, North Macedonia"
8056,6.6,100.1,45976,13_15,6.8,96.0,"Satun, Thailand"
8057,33.0,35.5,45868,8_5,38.8,32.0,"Safed, Northern District, Israel"
8058,49.5,105.9,45777,6_16,51.6,102.4,"Darhan, Mongolia"
8059,32.2,13.0,45658,9_2,32.4,12.8,"Gharyan, Libya"
8060,32.9,12.1,45600,8_1,38.8,6.4,"Zuwarah, Libya"
8061,-25.5,31.0,45445,18_4,-25.2,25.6,"Mbombela, South Africa"
8062,15.3,-91.5,45424,11_41,19.6,262.4,"Huehuetenango, Guatemala"
8063,41.1,-104.8,45422,7_39,45.2,249.6,"Cheyenne, United States"
8064,41.1,20.8,45415,7_3,45.2,19.2,"Ohrid, North Macedonia"
8065,-35.7,174.3,45404,19_27,-31.6,172.8,"Whangarei, New Zealand"
8066,6.5,-10.4,45383,13_54,6.8,345.6,"Kakata, Liberia"
8067,46.4,17.8,45318,6_2,51.6,12.8,"Kaposvár, Hungary"
8068,38.4,42.1,45248,8_6,38.8,38.4,"Bitlis, Turkey"
8069,-8.8,148.2,45239,15_23,-6.0,147.2,"Popondetta, Papua New Guinea"
8070,48.2,15.6,45055,6_2,51.6,12.8,"Sankt Pölten, Austria"
8071,44.0,25.3,44985,7_3,45.2,19.2,"Alexandria, Romania"
8072,46.3,16.3,44938,6_2,51.6,12.8,"Varaždin, Croatia"
8073,40.3,21.8,44903,7_3,45.2,19.2,"Kozáni, Greece"
8074,-10.0,39.7,44887,15_6,-6.0,38.4,"Lindi, Tanzania"
8075,59.7,10.2,44848,4_1,64.4,6.4,"Drammen, Norway"
8076,-0.4,-77.0,44811,14_44,0.4,281.6,"Puerto Francisco de Orellana, Ecuador"
8077,8.8,27.4,44756,12_4,13.2,25.6,"Aweil, South Sudan"
8078,0.4,37.6,44415,14_5,0.4,32.0,"Isiolo, Kenya"
8079,11.5,104.5,44245,12_16,13.2,102.4,"Kampong Speu, Cambodia"
8080,41.7,-8.8,44194,7_54,45.2,345.6,"Viana do Castelo, Portugal"
8081,-3.7,13.3,44189,14_2,0.4,12.8,"Sibiti, Republic of the Congo"
8082,15.1,-23.7,44097,11_52,19.6,332.8,"Assomada, Cabo Verde"
8083,11.0,104.8,44035,12_16,13.2,102.4,"Takeo, Cambodia"
8084,33.1,35.4,43946,8_5,38.8,32.0,"Ain Ebel, Lebanon"
8085,42.5,1.5,43875,7_0,45.2,0.0,"Andorra la Vella, Andorra"
8086,31.9,35.5,43742,9_5,32.4,32.0,"Area C, Jericho, West Bank, Palestinian Territory"
8087,32.4,35.9,43729,9_5,32.4,32.0,"Şakhrah, Jordan"
8088,-19.9,47.0,43595,17_7,-18.8,44.8,"Ambohitsarabe, Antsirabe, Madagascar"
8089,32.1,35.2,43468,9_5,32.4,32.0,"Ariel, Israel"
8090,62.6,29.8,43383,4_4,64.4,25.6,"Joensuu, Finland"
8091,33.2,35.6,43294,8_5,38.8,32.0,"Qiryat Shmona, Northern District, Israel"
8092,-0.7,10.2,43079,14_1,0.4,6.4,"Lambaréné, Gabon"
8093,57.8,14.2,43072,5_2,58.0,12.8,"Jönköping, Sweden"
8094,40.1,30.0,42967,7_4,45.2,25.6,"Bilecik, Turkey"
8095,14.2,101.2,42927,11_15,19.6,96.0,"Nakhon Nayok, Thailand"
8096,61.5,21.8,42912,4_3,64.4,19.2,"Pori, Finland"
8097,32.8,35.3,42867,8_5,38.8,32.0,"Sakhnīn, Israel"
8098,45.6,63.3,42861,6_9,51.6,57.6,"Baikonur, Kazakhstan"
8099,36.6,126.7,42704,8_19,38.8,121.6,"Hongseong, South Korea"
8100,41.6,46.6,42681,7_7,45.2,44.8,"Zaqatala, Azerbaijan"
8101,30.3,35.5,42660,9_5,32.4,32.0,"Amaun, Wādī Mūsá, Ma’an, Jordan"
8102,18.5,-70.7,42628,11_45,19.6,288.0,"Azua, Dominican Republic"
8103,36.6,127.3,42555,8_19,38.8,121.6,"Sejong, South Korea"
8104,31.8,35.9,42547,9_5,32.4,32.0,"Jāwā, Khuraybat as Sūq, Jordan"
8105,-22.7,14.5,42249,17_2,-18.8,12.8,"Swakopmund, Namibia"
8106,16.2,-13.5,42210,11_54,19.6,345.6,"Kaédi, Mauritania"
8107,33.4,10.5,42081,8_1,38.8,6.4,"Medenine, Tunisia"
8108,30.2,35.7,41803,9_5,32.4,32.0,"Asfir Al Mahata, Ma'an, Ma’an, Jordan"
8109,-45.6,-72.1,41762,21_44,-44.4,281.6,"Coyhaique, Chile"
8110,46.4,25.8,41693,6_4,51.6,25.6,"Miercurea-Ciuc, Romania"
8111,31.4,35.0,41687,9_5,32.4,32.0,"Khirbet Shuweika, Az̧ Z̧āhirīyah, West Bank, Palestinian Territory"
8112,13.5,-86.6,41652,11_42,19.6,268.8,"Somoto, Nicaragua"
8113,-3.6,39.8,41481,14_6,0.4,38.4,"Kilifi, Kenya"
8114,32.7,35.4,41426,8_5,38.8,32.0,"Naẕerat ‘Illit, Israel"
8115,9.4,-70.4,41284,12_45,13.2,288.0,"Trujillo, Venezuela"
8116,45.5,13.7,41268,6_2,51.6,12.8,"Koper, Slovenia"
8117,-9.3,34.8,41222,15_5,-6.0,32.0,"Njombe, Tanzania"
8118,39.6,19.9,41208,7_3,45.2,19.2,"Corfu, Greece"
8119,-39.1,174.1,41198,20_27,-38.0,172.8,"New Plymouth, New Zealand"
8120,41.9,8.7,40996,7_1,45.2,6.4,"Ajaccio, France"
8121,19.1,-70.2,40941,11_45,19.6,288.0,"Cotuí, Dominican Republic"
8122,-9.4,159.9,40753,15_24,-6.0,153.6,"Honiara, Solomon Islands"
8123,45.7,7.3,40624,6_1,51.6,6.4,"Aosta, Italy"
8124,46.6,15.6,40597,6_2,51.6,12.8,"Maribor, Slovenia"
8125,13.5,22.4,40532,11_3,19.6,19.2,"Al-Junaynah, Sudan"
8126,35.1,33.9,40471,8_5,38.8,32.0,"Famagusta, Cyprus"
8127,-2.3,-78.1,40431,14_44,0.4,281.6,"Macas, Ecuador"
8128,41.2,49.0,40400,7_7,45.2,44.8,"Divichibazar, Azerbaijan"
8129,32.3,35.1,40321,9_5,32.4,32.0,"Kafr al Labad, Ţūlkarm, West Bank, Palestinian Territory"
8130,39.7,-8.8,40268,7_54,45.2,345.6,"Leiria, Portugal"
8131,32.1,35.3,40186,9_5,32.4,32.0,"Baytā al Fawqā, Palestinian Territory"
8132,38.6,-7.9,40069,8_55,38.8,352.0,"Évora, Portugal"
8133,8.1,-81.0,40038,12_43,13.2,275.2,"Santiago de Veraguas, Panama"
8134,46.2,15.3,39964,6_2,51.6,12.8,"Celje, Slovenia"
8135,12.2,102.5,39912,12_16,13.2,102.4,"Trat, Thailand"
8136,32.8,35.4,39825,8_5,38.8,32.0,"Deir Ḥannā, Israel"
8137,-34.3,-56.7,39800,19_47,-31.6,300.8,"San José de Mayo, Uruguay"
8138,33.2,35.2,39662,8_5,38.8,32.0,"Tyre, Lebanon"
8139,10.0,-83.0,39655,12_43,13.2,275.2,"Limón, Costa Rica"
8140,19.5,-71.1,39525,11_45,19.6,288.0,"Mao, Dominican Republic"
8141,47.0,21.9,39512,6_3,51.6,19.2,"Chișirid, Oradea, Romania"
8142,22.7,106.3,39354,10_16,26.0,102.4,"Cao Bằng, Vietnam"
8143,40.6,47.5,39351,7_7,45.2,44.8,"Ağdaş, Azerbaijan"
8144,27.7,83.4,39283,9_13,32.4,83.2,"Butwāl, Nepal"
8145,48.1,114.5,39203,6_17,51.6,108.8,"Choibalsan, Mongolia"
8146,-43.3,-65.1,38958,20_46,-38.0,294.4,"Rawson, Argentina"
8147,44.6,27.4,38883,7_4,45.2,25.6,"Slobozia, Romania"
8148,46.2,14.4,38867,6_2,51.6,12.8,"Kranj, Slovenia"
8149,32.8,35.9,38845,8_5,38.8,32.0,"Ash Shajarah, H̱ispin, Syria"
8150,4.7,22.8,38753,13_3,6.8,19.2,"Bangassou, Central African Republic"
8151,15.2,-12.2,38710,11_54,19.6,345.6,"Sélibaby, Mauritania"
8152,-4.2,35.8,38688,14_5,0.4,32.0,"Babati, Tanzania"
8153,41.9,22.4,38683,7_3,45.2,19.2,"Kochani, North Macedonia"
8154,32.0,35.2,38627,9_5,32.4,32.0,"Attara, Silwād, West Bank, Palestinian Territory"
8155,16.6,-7.3,38595,11_55,19.6,352.0,"Néma, Mauritania"
8156,63.1,21.6,38561,4_3,64.4,19.2,"Vaasa, Finland"
8157,8.3,28.0,38555,12_4,13.2,25.6,"Kuacjok, South Sudan"
8158,11.4,-85.8,38546,12_42,13.2,268.8,"Rivas, Nicaragua"
8159,-18.1,44.0,38512,16_6,-12.4,38.4,"Maintirano, Madagascar"
8160,58.4,24.5,38476,4_3,64.4,19.2,"Pärnu, Estonia"
8161,12.5,103.9,38366,12_16,13.2,102.4,"Pursat, Cambodia"
8162,32.4,35.3,38286,9_5,32.4,32.0,"Area C, Janīn, West Bank, Palestinian Territory (S)"
8163,41.6,14.7,38246,7_2,45.2,12.8,"Campobasso, Italy"
8164,27.0,87.3,38079,9_13,32.4,83.2,"Dhankutā, Nepal"
8165,33.2,35.5,37954,8_5,38.8,32.0,"Hula, Qiryat Shmona, Northern District, Israel"
8166,29.3,80.9,37907,9_12,32.4,76.8,"Dipayal, Nepal"
8167,62.9,27.7,37784,4_4,64.4,25.6,"Kuopio, Finland"
8168,33.7,1.0,37677,8_0,38.8,0.0,"El Bayadh, Algeria"
8169,31.8,35.0,37675,9_5,32.4,32.0,"Bet Shemesh, Jerusalem, Israel"
8170,58.1,8.0,37636,4_1,64.4,6.4,"Kristiansand, Norway"
8171,5.7,19.1,37568,13_2,6.8,12.8,"Sibut, Central African Republic"
8172,41.6,25.4,37518,7_3,45.2,19.2,"Kardzhali, Bulgaria"
8173,44.0,22.9,37513,7_3,45.2,19.2,"Vidin, Bulgaria"
8174,22.6,93.6,37512,10_14,26.0,89.6,"Hakha, Myanmar"
8175,41.9,25.6,37481,7_4,45.2,25.6,"Haskovo, Bulgaria"
8176,6.3,16.4,37410,13_2,6.8,12.8,"Bozoum, Central African Republic"
8177,45.2,28.8,37369,7_4,45.2,25.6,"Tulcea, Romania"
8178,33.7,66.1,37299,8_10,38.8,64.0,"Nīlī, Afghanistan"
8179,13.9,-88.6,37275,11_42,19.6,268.8,"Sensuntepeque, El Salvador"
8180,29.6,91.1,37179,9_14,32.4,89.6,"Lhasa, China"
8181,31.2,34.2,37052,9_5,32.4,32.0,"Ash Shaykh Zuwayd, Rafaḩ, Egypt"
8182,11.9,105.7,37014,12_16,13.2,102.4,"Suong, Cambodia"
8183,13.8,102.1,36933,11_15,19.6,96.0,"Sa Kaeo, Thailand"
8184,7.0,19.2,36907,12_3,13.2,19.2,"Kaga-Bandoro, Central African Republic"
8185,19.3,-81.4,36660,11_43,19.6,275.2,"George Town, Cayman Islands"
8186,43.3,26.9,36549,7_4,45.2,25.6,"Shumen, Bulgaria"
8187,0.5,35.7,36426,13_5,6.8,32.0,"Kabarnet, Kenya"
8188,29.3,0.2,36375,9_0,32.4,0.0,"Timimoun, Algeria"
8189,-1.1,12.5,36357,14_1,0.4,6.4,"Koulamoutou, Gabon"
8190,55.7,9.5,36274,5_1,58.0,6.4,"Vejle, Denmark"
8191,11.1,105.8,36253,12_16,13.2,102.4,"Svay Rieng, Cambodia"
8192,59.3,11.1,36205,4_1,64.4,6.4,"Sarpsborg, Norway"
8193,32.6,35.6,36204,8_5,38.8,32.0,"Um al Khirwa, Waqqāş, Irbid, Jordan"
8194,-34.1,-56.2,36181,19_47,-31.6,300.8,"Florida, Uruguay"
8195,16.7,-9.6,36103,11_54,19.6,345.6,"Ayoun El Atrous, Mauritania"
8196,56.2,15.6,36066,5_2,58.0,12.8,"Karlskrona, Sweden"
8197,42.5,21.5,35945,7_3,45.2,19.2,"Gjilan, Kosovo"
8198,25.8,55.9,35859,10_8,26.0,51.2,"Dahan, Ras Al Khaimah, United Arab Emirates"
8199,-33.4,-56.5,35841,19_47,-31.6,300.8,"Durazno, Uruguay"
8200,16.1,22.8,35830,11_3,19.6,19.2,"Amdjarass, Chad"
8201,54.4,24.0,35776,5_3,58.0,19.2,"Alytus, Lithuania"
8202,60.7,17.1,35599,4_2,64.4,12.8,"Gävle, Sweden"
8203,10.1,-12.9,35382,12_54,13.2,345.6,"Kindia Prefecture, Kindia, Guinea"
8204,13.2,-61.2,35282,12_46,13.2,294.4,"Kingstown, Saint Vincent and the Grenadines"
8205,45.4,28.1,35085,6_4,51.6,25.6,"Jijila, Galaţi, Romania"
8206,-22.3,166.4,34960,17_26,-18.8,166.4,"Nouméa, New Caledonia"
8207,25.9,13.9,34957,10_2,26.0,12.8,"Murzuk, Libya"
8208,33.4,35.7,34921,8_5,38.8,32.0,"Hasbaya, Kfar Shouba, Lebanon"
8209,18.8,-69.0,34854,11_45,19.6,288.0,"Santa Cruz de El Seibo, Dominican Republic"
8210,7.2,16.4,34839,12_2,13.2,12.8,"Paoua, Central African Republic"
8211,32.3,-64.8,34776,9_46,32.4,294.4,"Hamilton, Bermuda"
8212,54.2,-4.5,34694,5_55,58.0,352.0,"Douglas, Isle of Man"
8213,42.9,25.3,34610,7_3,45.2,19.2,"Gabrovo, Bulgaria"
8214,47.6,8.9,34597,6_1,51.6,6.4,"Frauenfeld, Switzerland"
8215,66.5,25.7,34513,3_4,70.8,25.6,"Rovaniemi, Finland"
8216,-28.8,28.2,34500,18_4,-25.2,25.6,"Butha-Buthe, Lesotho"
8217,42.6,23.0,34499,7_3,45.2,19.2,"Pernik, Bulgaria"
8218,39.7,20.9,34430,7_3,45.2,19.2,"Ioánnina, Greece"
8219,49.0,104.1,34395,6_16,51.6,102.4,"Erdenet, Mongolia"
8220,48.1,19.8,34373,6_3,51.6,19.2,"Salgótarján, Hungary"
8221,46.6,-112.0,34319,6_38,51.6,243.2,"Helena, United States"
8222,-34.4,-55.2,34195,19_47,-31.6,300.8,"Minas, Uruguay"
8223,47.6,26.2,34153,6_4,51.6,25.6,"Suceava, Romania"
8224,42.5,41.9,34146,7_6,45.2,38.4,"Zugdidi, Georgia"
8225,3.9,18.0,34076,13_2,6.8,12.8,"Mbaïki, Central African Republic"
8226,-28.7,24.8,34075,18_3,-25.2,19.2,"Sol Plaatje Ward 28, Kimberley, South Africa"
8227,46.8,16.8,34042,6_2,51.6,12.8,"Zalaegerszeg, Hungary"
8228,-28.9,28.0,34026,18_4,-25.2,25.6,"Hlotse, Lesotho"
8229,33.3,35.5,33950,8_5,38.8,32.0,"Kfar Kila, Nabatîyé et Tahta, Lebanon"
8230,40.5,44.8,33899,7_7,45.2,44.8,"Hrazdan, Armenia"
8231,33.3,35.6,33752,8_5,38.8,32.0,"Kfar Kila, Lebanon"
8232,67.3,14.4,33603,3_2,70.8,12.8,"Bodø, Norway"
8233,-33.3,-58.0,33593,19_47,-31.6,300.8,"Mercedes, Uruguay"
8234,50.2,12.9,33493,6_2,51.6,12.8,"Karlovy Vary, Czechia"
8235,22.4,103.5,33471,10_16,26.0,102.4,"Lai Châu, Vietnam"
8236,42.3,22.7,33429,7_3,45.2,19.2,"Kyustendil, Bulgaria"
8237,12.2,104.7,33414,12_16,13.2,102.4,"Kampong Chhnang, Cambodia"
8238,46.2,7.4,33381,6_1,51.6,6.4,"Sitten, Switzerland"
8239,43.6,104.4,33379,7_16,45.2,102.4,"Dalandzadgad, Mongolia"
8240,1.3,-70.2,33273,13_45,6.8,288.0,"Mitú, Colombia"
8241,47.2,27.8,33267,6_4,51.6,25.6,"Ungheni, Moldova"
8242,43.1,25.6,33238,7_4,45.2,25.6,"Veliko Tŭrnovo, Bulgaria"
8243,18.4,103.7,33214,11_16,19.6,102.4,"Pakxan, Laos"
8244,10.0,-84.8,33139,12_43,13.2,275.2,"Puntarenas, Costa Rica"
8245,-33.2,-54.4,33011,19_47,-31.6,300.8,"Treinta y Tres, Uruguay"
8246,36.4,10.1,33006,8_1,38.8,6.4,"Zaghouan, Tunisia"
8247,11.8,99.8,32890,12_15,13.2,96.0,"Prachuap Khiri Khan, Thailand"
8248,41.7,22.2,32812,7_3,45.2,19.2,"Shtip, North Macedonia"
8249,19.4,103.2,32737,11_16,19.6,102.4,"Muang Phônsavan, Laos"
8250,46.6,27.7,32712,6_4,51.6,25.6,"Vaslui, Romania"
8251,43.2,-71.5,32442,7_45,45.2,288.0,"Concord, United States"
8252,28.6,81.6,32241,9_12,32.4,76.8,"Birendranagar, Nepal"
8253,43.8,18.4,32147,7_2,45.2,12.8,"Kasindo, Sarajevo, Bosnia and Herzegovina"
8254,7.3,18.3,32091,12_2,13.2,12.8,"Batangafo, Central African Republic"
8255,39.2,46.4,32062,7_7,45.2,44.8,"Kapan, Armenia"
8256,59.3,10.4,31948,4_1,64.4,6.4,"Tønsberg, Norway"
8257,28.3,84.0,31775,9_13,32.4,83.2,"Rahul Danda, Pokhara, Nepal"
8258,-30.4,27.7,31729,18_4,-25.2,25.6,"Quthing, Lesotho"
8259,-4.6,55.5,31638,14_8,0.4,51.2,"Victoria, Seychelles"
8260,9.5,-13.7,31585,12_54,13.2,345.6,"Conakry, Guinea"
8261,46.4,15.1,31572,6_2,51.6,12.8,"Velenje, Slovenia"
8262,13.5,-16.6,31550,11_53,19.6,339.2,"Banjul, Gambia"
8263,31.3,35.7,31531,9_5,32.4,32.0,"Şarfā, Karak, Jordan"
8264,40.8,48.2,31531,7_7,45.2,44.8,"İsmayıllı, Azerbaijan"
8265,-14.9,48.0,31446,16_7,-12.4,44.8,"Antsohihy, Madagascar"
8266,46.2,100.7,31432,6_15,51.6,96.0,"Bayanhongor, Mongolia"
8267,37.5,22.4,31350,8_3,38.8,19.2,"Trípoli, Greece"
8268,31.6,35.2,31348,9_5,32.4,32.0,"Sa‘īr, Palestinian Territory"
8269,38.6,-92.2,31348,8_41,38.8,262.4,"Jefferson City, United States"
8270,-17.5,-149.6,31332,16_32,-12.4,204.8,"Papeete, French Polynesia"
8271,30.7,35.6,31227,9_5,32.4,32.0,"Um Saadura, Buşayrā, Tafielah, Jordan"
8272,36.1,9.4,31106,8_1,38.8,6.4,"Siliana, Tunisia"
8273,6.0,-58.3,31079,13_47,6.8,300.8,"Linden, Guyana"
8274,22.6,59.5,31018,10_9,26.0,57.6,"Sur, Oman"
8275,43.9,77.1,31000,7_12,45.2,76.8,"Konayev, Kazakhstan"
8276,49.0,90.0,30959,6_14,51.6,89.6,"Ölgii, Mongolia"
8277,31.9,11.0,30899,9_1,32.4,6.4,"Nālūt, Libya"
8278,-22.4,46.1,30589,17_7,-18.8,44.8,"Ihosy, Madagascar"
8279,22.9,57.5,30506,10_8,26.0,51.2,"Nizwá, Oman"
8280,31.7,34.7,30467,9_5,32.4,32.0,"Qiryat Mal’akhi, Southern District, Israel"
8281,42.5,72.2,30455,7_11,45.2,70.4,"Talas, Kyrgyzstan"
8282,42.0,35.2,30386,7_5,45.2,32.0,"Sinop, Turkey"
8283,31.9,35.6,30365,9_5,32.4,32.0,"Shoonah Janoobiyah Sub-District, Al Karāmah, Balqa, Jordan"
8284,14.9,-90.1,30338,11_42,19.6,268.8,"Guastatoya, Guatemala"
8285,15.3,-61.4,30332,11_46,19.6,294.4,"Roseau, Dominica"
8286,27.7,-8.1,30209,9_54,32.4,345.6,"Tindouf, Algeria"
8287,40.8,47.1,30202,7_7,45.2,44.8,"Mingachevir, Azerbaijan"
8288,41.2,20.7,30157,7_3,45.2,19.2,"Struga, North Macedonia"
8289,18.3,-64.9,30082,11_46,19.6,294.4,"Charlotte Amalie, U.S. Virgin Islands"
8290,65.6,22.2,29899,3_3,70.8,19.2,"Luleå, Sweden"
8291,31.0,35.5,29832,9_5,32.4,32.0,"Safi Sub-District, Safi, Karak, Jordan"
8292,45.8,15.2,29805,6_2,51.6,12.8,"Novo Mesto, Slovenia"
8293,41.4,22.0,29754,7_3,45.2,19.2,"Kavadarci, North Macedonia"
