cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
7916,10.3,-61.4,55175,15_29,15.0,290.0,"San Fernando, Trinidad and Tobago"
7917,-30.4,-56.5,55143,24_30,-30.0,300.0,"Artigas, Uruguay"
7918,39.9,48.4,55095,10_4,40.0,40.0,"Saatlı, Azerbaijan"
7919,-13.6,-72.9,55021,20_28,-10.0,280.0,"Abancay, Peru"
7920,55.9,23.3,54956,6_2,60.0,20.0,"Šiauliai, Lithuania"
7921,4.8,-6.6,54897,17_35,5.0,350.0,"San-Pédro, Ivory Coast"
7922,6.5,22.0,54829,16_2,10.0,20.0,"Bria, Central African Republic"
7923,15.1,-90.3,54821,14_26,20.0,260.0,"Salamá, Guatemala"
7924,46.8,29.6,54797,8_2,50.0,20.0,"Tiraspol, Moldova"
7925,39.8,34.8,54764,10_3,40.0,30.0,"Yozgat, Turkey"
7926,35.9,74.3,54760,10_7,40.0,70.0,"Gilgit, Pakistan"
7927,18.0,-77.2,54602,14_28,20.0,280.0,"May Pen, Jamaica"
7928,36.8,5.0,54525,10_0,40.0,0.0,"Béjaïa, Algeria"
7929,12.0,107.7,54421,15_10,15.0,100.0,"Gia Nghĩa, Vietnam"
7930,18.4,1.4,54386,14_0,20.0,0.0,"Kidal, Mali"
7931,47.4,8.0,54315,8_0,50.0,0.0,"Aarau, Switzerland"
7932,45.5,12.3,53972,8_1,50.0,10.0,"Venice, Italy"
7933,22.7,-12.5,53873,13_34,25.0,340.0,"Zouérat, Mauritania"
7934,47.2,20.2,53855,8_2,50.0,20.0,"Szolnok, Hungary"
7935,50.8,15.1,53848,7_1,55.0,10.0,"Liberec, Czechia"
7936,9.6,105.6,53821,16_10,10.0,100.0,"Ngã Năm, Vietnam"
7937,43.8,26.0,53633,9_2,45.0,20.0,"Ruse, Bulgaria"
7938,13.5,14.7,53607,15_1,15.0,10.0,"Bol, Chad"
7939,49.2,17.7,53549,8_1,50.0,10.0,"Zlín, Czechia"
7940,-40.4,175.6,53409,26_17,-40.0,170.0,"Palmerston North, New Zealand"
7941,31.8,35.8,53259,11_3,35.0,30.0,"Ḩisbān, Mādabā, Jordan"
7942,32.8,22.6,53247,11_2,35.0,20.0,"Darnah, Libya"
7943,32.9,35.4,53206,11_3,35.0,30.0,"Maghār, Israel"
7944,15.8,102.0,53198,14_10,20.0,100.0,"Chaiyaphum, Thailand"
7945,47.1,17.9,53082,8_1,50.0,10.0,"Veszprém, Hungary"
7946,18.8,100.8,53067,14_10,20.0,100.0,"Nan, Thailand"
7947,45.9,25.8,52847,8_2,50.0,20.0,"Sfântu Gheorghe, Romania"
7948,44.2,15.2,52757,9_1,45.0,10.0,"Zadar, Croatia"
7949,-17.3,31.3,52517,21_3,-15.0,30.0,"Bindura, Zimbabwe"
7950,46.8,7.2,52516,8_0,50.0,0.0,"Fribourg, Switzerland"
7951,21.9,-82.8,52449,13_27,25.0,270.0,"Nueva Gerona, Cuba"
7952,56.6,21.0,52360,6_2,60.0,20.0,"Liepāja, Latvia"
7953,-12.8,-75.0,52356,20_28,-10.0,280.0,"Huancavelica, Peru"
7954,-0.7,37.2,52339,18_3,0.0,30.0,"Murang’a, Kenya"
7955,55.9,26.5,52335,6_2,60.0,20.0,"Daugavpils, Latvia"
7956,47.6,18.4,52295,8_1,50.0,10.0,"Tatabánya, Hungary"
7957,32.1,35.1,52139,11_3,35.0,30.0,"Bidyā, Palestinian Territory"
7958,45.1,26.8,52046,8_2,50.0,20.0,"Buzău, Romania"
7959,63.8,20.3,51992,5_2,65.0,20.0,"Umeå, Sweden"
7960,40.6,15.8,51915,9_1,45.0,10.0,"Potenza, Italy"
7961,35.3,33.3,51692,10_3,40.0,30.0,"Kyrenia, Cyprus"
7962,40.6,20.8,51657,9_2,45.0,20.0,"Korçë, Albania"
7963,32.4,35.1,51492,11_3,35.0,30.0,"Al Nazlah Al Wosta, Bāqa el Gharbīya, Haifa, Israel"
7964,48.7,19.1,51421,8_1,50.0,10.0,"Banská Bystrica, Slovakia"
7965,32.5,34.9,51415,11_3,35.0,30.0,"Golden Beach, Hadera, Haifa, Israel"
7966,40.0,48.9,51396,10_4,40.0,40.0,"Hacıqabul, Azerbaijan"
7967,32.3,35.6,51378,11_3,35.0,30.0,"Kurayyimah, Jordan"
7968,9.1,-1.8,51245,16_35,10.0,350.0,"Damongo, Ghana"
7969,13.5,100.3,51227,15_10,15.0,100.0,"Samut Sakhon, Thailand"
7970,-1.9,18.3,51211,18_1,0.0,10.0,"Inongo, Democratic Republic of the Congo"
7971,6.8,-2.5,51182,16_35,10.0,350.0,"Goaso, Ghana"
7972,42.9,-8.5,51056,9_35,45.0,350.0,"Santiago de Compostela, Spain"
7973,14.3,-90.3,51016,15_26,15.0,260.0,"Cuilapa, Guatemala"
7974,38.8,48.4,50960,10_4,40.0,40.0,"Lerik, Azerbaijan"
7975,35.3,69.5,50879,10_6,40.0,60.0,"Bāzārak, Afghanistan"
7976,59.6,16.6,50835,6_1,60.0,10.0,"Västerås, Sweden"
7977,31.0,61.9,50811,11_6,35.0,60.0,"Zaranj, Afghanistan"
7978,11.1,42.4,50807,15_4,15.0,40.0,"Dikhil, Djibouti"
7979,49.4,15.6,50731,8_1,50.0,10.0,"Jihlava, Czechia"
7980,33.9,8.1,50715,11_0,35.0,0.0,"Tozeur, Tunisia"
7981,48.2,28.3,50635,8_2,50.0,20.0,"Soroca, Moldova"
7982,33.8,44.6,50631,11_4,35.0,40.0,"Baqubah, Iraq"
7983,1.1,36.7,50534,17_3,5.0,30.0,"Maralal, Kenya"
7984,8.9,125.5,50501,16_12,10.0,120.0,"Butuan, Philippines"
7985,-25.4,-57.1,50485,23_30,-25.0,300.0,"Caacupé, Paraguay"
7986,41.1,25.4,50426,9_2,45.0,20.0,"Komotiní, Greece"
7987,39.6,49.0,50337,10_4,40.0,40.0,"Salyan, Azerbaijan"
7988,-8.6,13.7,50277,19_1,-5.0,10.0,"Caxito, Angola"
7989,-30.9,-55.6,50175,24_30,-30.0,300.0,"Rivera, Uruguay"
7990,-17.6,177.5,50154,21_17,-15.0,170.0,"Lautoka, Fiji"
7991,14.5,46.8,50136,15_4,15.0,40.0,"Ataq, Yemen"
7992,32.0,35.3,50123,11_3,35.0,30.0,"Kafr Malik, Silwād, West Bank, Palestinian Territory"
7993,-25.1,-57.5,50122,23_30,-25.0,300.0,"Villa Hayes, Paraguay"
7994,53.0,6.6,50045,7_0,55.0,0.0,"Assen, The Netherlands"
7995,38.9,22.4,49956,10_2,40.0,20.0,"Lamía, Greece"
7996,32.4,35.2,49903,11_3,35.0,30.0,"Qabāţīyah, Palestinian Territory"
7997,66.5,66.6,49879,4_6,70.0,60.0,"Salekhard, Russia"
7998,42.2,24.3,49801,9_2,45.0,20.0,"Pazardzhik, Bulgaria"
7999,-25.4,-56.4,49781,23_30,-25.0,300.0,"Coronel Oviedo, Paraguay"
8000,18.0,-66.1,49747,14_29,20.0,290.0,"Guayama, Puerto Rico"
8001,2.2,11.3,49707,17_1,5.0,10.0,"Ebebiyin, Equatorial Guinea"
8002,48.9,18.0,49650,8_1,50.0,10.0,"Trenčín, Slovakia"
8003,20.7,102.0,49613,13_10,25.0,100.0,"Muang Xay, Laos"
8004,46.2,9.0,49577,8_0,50.0,0.0,"Bellinzona, Switzerland"
8005,12.0,-83.8,49458,15_27,15.0,270.0,"Bluefields, Nicaragua"
8006,-25.0,25.3,49375,23_2,-25.0,20.0,"Kanye, Botswana"
8007,34.0,5.9,49234,11_0,35.0,0.0,"El Meghaïer, Algeria"
8008,-24.4,26.1,49226,22_2,-20.0,20.0,"Mochudi, Botswana"
8009,14.1,-15.6,49127,15_34,15.0,340.0,"Kaffrine, Senegal"
8010,42.0,44.1,49000,9_4,45.0,40.0,"Gori, Georgia"
8011,1.7,40.1,48960,17_4,5.0,40.0,"Wajir, Kenya"
8012,-5.1,39.7,48833,19_3,-5.0,30.0,"Wete, Tanzania"
8014,-17.8,15.7,48785,21_1,-15.0,10.0,"Oshakati, Namibia"
8015,25.1,55.3,48741,12_5,30.0,50.0,"Dubai, United Arab Emirates"
8016,62.2,25.7,48633,5_2,65.0,20.0,"Jyväskylä, Finland"
8017,59.4,13.5,48578,6_1,60.0,10.0,"Karlstad, Sweden"
8018,43.6,16.4,48500,9_1,45.0,10.0,"Split, Croatia"
8019,40.6,-8.6,48493,9_35,45.0,350.0,"Aveiro, Portugal"
8020,32.6,35.3,48469,11_3,35.0,30.0,"Afula, Israel"
8021,39.8,-89.6,48457,10_27,40.0,270.0,"Springfield, United States"
8022,42.7,26.3,48405,9_2,45.0,20.0,"Sliven, Bulgaria"
8023,40.8,46.0,48252,9_4,45.0,40.0,"Shamkhor, Azerbaijan"
8024,11.7,-1.1,48243,15_35,15.0,350.0,"Manga, Burkina Faso"
8025,32.0,35.0,48236,11_3,35.0,30.0,"Shoham, Israel"
8026,6.1,-8.1,48202,16_35,10.0,350.0,"Zwedru, Liberia"
8027,12.5,-85.7,47906,15_27,15.0,270.0,"Boaco, Nicaragua"
8028,0.7,35.5,47804,17_3,5.0,30.0,"Iten, Kenya"
8029,43.6,27.8,47658,9_2,45.0,20.0,"Dobrich, Bulgaria"
8030,18.4,-66.4,47578,14_29,20.0,290.0,"Vega Baja, Puerto Rico"
8031,42.5,78.4,47548,9_7,45.0,70.0,"Karakol, Kyrgyzstan"
8032,56.7,12.9,47483,6_1,60.0,10.0,"Halmstad, Sweden"
8033,40.2,26.4,47404,9_2,45.0,20.0,"Çanakkale, Turkey"
8034,52.0,85.9,47394,7_8,55.0,80.0,"Gorno-Altaysk, Russia"
8035,15.1,104.3,47251,14_10,20.0,100.0,"Si Sa Ket, Thailand"
8036,37.0,-7.9,47229,10_35,40.0,350.0,"Faro, Portugal"
8038,16.4,100.3,46939,14_10,20.0,100.0,"Phichit, Thailand"
8039,45.3,21.9,46876,8_2,50.0,20.0,"Reşiţa, Romania"
8040,40.7,-7.9,46869,9_35,45.0,350.0,"Viseu, Portugal"
8041,55.7,24.4,46827,6_2,60.0,20.0,"Panevėžys, Lithuania"
8042,39.7,39.5,46801,10_3,40.0,30.0,"Erzincan, Turkey"
8043,-18.2,31.6,46773,21_3,-15.0,30.0,"Marondera, Zimbabwe"
8044,8.1,98.9,46679,16_9,10.0,90.0,"Krabi, Thailand"
8045,-32.4,-54.2,46638,24_30,-30.0,300.0,"Melo, Uruguay"
8046,31.4,34.8,46519,11_3,35.0,30.0,"Rahat, Southern District, Israel"
8047,53.3,-9.1,46399,7_35,55.0,350.0,"Galway, Ireland"
8048,4.3,15.8,46322,17_1,5.0,10.0,"Berbérati, Central African Republic"
8049,59.2,9.6,46278,6_0,60.0,0.0,"Skien, Norway"
8050,13.0,15.7,46265,15_1,15.0,10.0,"Massakory, Chad"
8051,55.9,12.3,46256,6_1,60.0,10.0,"Hillerød, Denmark"
8052,40.0,44.5,46225,10_4,40.0,40.0,"Artashat, Armenia"
8053,46.7,21.1,46158,8_2,50.0,20.0,"Békéscsaba, Hungary"
8054,19.4,-70.4,46102,14_28,20.0,280.0,"Salcedo, Dominican Republic"
8055,41.7,21.8,46092,9_2,45.0,20.0,"Veles, North Macedonia"
8056,6.6,100.1,45976,16_10,10.0,100.0,"Satun, Thailand"
8057,33.0,35.5,45868,11_3,35.0,30.0,"Safed, Northern District, Israel"
8058,49.5,105.9,45777,8_10,50.0,100.0,"Darhan, Mongolia"
8059,32.2,13.0,45658,11_1,35.0,10.0,"Gharyan, Libya"
8060,32.9,12.1,45600,11_1,35.0,10.0,"Zuwarah, Libya"
8061,-25.5,31.0,45445,23_3,-25.0,30.0,"Mbombela, South Africa"
8062,15.3,-91.5,45424,14_26,20.0,260.0,"Huehuetenango, Guatemala"
8063,41.1,-104.8,45422,9_25,45.0,250.0,"Cheyenne, United States"
8064,41.1,20.8,45415,9_2,45.0,20.0,"Ohrid, North Macedonia"
8065,-35.7,174.3,45404,25_17,-35.0,170.0,"Whangarei, New Zealand"
8066,6.5,-10.4,45383,16_34,10.0,340.0,"Kakata, Liberia"
8067,46.4,17.8,45318,8_1,50.0,10.0,"Kaposvár, Hungary"
8068,38.4,42.1,45248,10_4,40.0,40.0,"Bitlis, Turkey"
8069,-8.8,148.2,45239,19_14,-5.0,140.0,"Popondetta, Papua New Guinea"
8070,48.2,15.6,45055,8_1,50.0,10.0,"Sankt Pölten, Austria"
8071,44.0,25.3,44985,9_2,45.0,20.0,"Alexandria, Romania"
8072,46.3,16.3,44938,8_1,50.0,10.0,"Varaždin, Croatia"
8073,40.3,21.8,44903,9_2,45.0,20.0,"Kozáni, Greece"
8074,-10.0,39.7,44887,20_3,-10.0,30.0,"Lindi, Tanzania"
8075,59.7,10.2,44848,6_1,60.0,10.0,"Drammen, Norway"
8076,-0.4,-77.0,44811,18_28,0.0,280.0,"Puerto Francisco de Orellana, Ecuador"
8077,8.8,27.4,44756,16_2,10.0,20.0,"Aweil, South Sudan"
8078,0.4,37.6,44415,17_3,5.0,30.0,"Isiolo, Kenya"
8079,11.5,104.5,44245,15_10,15.0,100.0,"Kampong Speu, Cambodia"
8080,41.7,-8.8,44194,9_35,45.0,350.0,"Viana do Castelo, Portugal"
8081,-3.7,13.3,44189,18_1,0.0,10.0,"Sibiti, Republic of the Congo"
8082,15.1,-23.7,44097,14_33,20.0,330.0,"Assomada, Cabo Verde"
8083,11.0,104.8,44035,15_10,15.0,100.0,"Takeo, Cambodia"
8084,33.1,35.4,43946,11_3,35.0,30.0,"Ain Ebel, Lebanon"
8085,42.5,1.5,43875,9_0,45.0,0.0,"Andorra la Vella, Andorra"
8086,31.9,35.5,43742,11_3,35.0,30.0,"Area C, Jericho, West Bank, Palestinian Territory"
8087,32.4,35.9,43729,11_3,35.0,30.0,"Şakhrah, Jordan"
8088,-19.9,47.0,43595,21_4,-15.0,40.0,"Ambohitsarabe, Antsirabe, Madagascar"
8089,32.1,35.2,43468,11_3,35.0,30.0,"Ariel, Israel"
8090,62.6,29.8,43383,5_2,65.0,20.0,"Joensuu, Finland"
8091,33.2,35.6,43294,11_3,35.0,30.0,"Qiryat Shmona, Northern District, Israel"
8092,-0.7,10.2,43079,18_1,0.0,10.0,"Lambaréné, Gabon"
8093,57.8,14.2,43072,6_1,60.0,10.0,"Jönköping, Sweden"
8094,40.1,30.0,42967,9_3,45.0,30.0,"Bilecik, Turkey"
8095,14.2,101.2,42927,15_10,15.0,100.0,"Nakhon Nayok, Thailand"
8096,61.5,21.8,42912,5_2,65.0,20.0,"Pori, Finland"
8097,32.8,35.3,42867,11_3,35.0,30.0,"Sakhnīn, Israel"
8098,45.6,63.3,42861,8_6,50.0,60.0,"Baikonur, Kazakhstan"
8099,36.6,126.7,42704,10_12,40.0,120.0,"Hongseong, South Korea"
8100,41.6,46.6,42681,9_4,45.0,40.0,"Zaqatala, Azerbaijan"
8101,30.3,35.5,42660,11_3,35.0,30.0,"Amaun, Wādī Mūsá, Ma’an, Jordan"
8102,18.5,-70.7,42628,14_28,20.0,280.0,"Azua, Dominican Republic"
8103,36.6,127.3,42555,10_12,40.0,120.0,"Sejong, South Korea"
8104,31.8,35.9,42547,11_3,35.0,30.0,"Jāwā, Khuraybat as Sūq, Jordan"
8105,-22.7,14.6,42249,22_1,-20.0,10.0,"Swakopmund, Namibia"
8106,16.2,-13.5,42210,14_34,20.0,340.0,"Kaédi, Mauritania"
8107,33.4,10.5,42081,11_1,35.0,10.0,"Medenine, Tunisia"
8108,30.2,35.7,41803,11_3,35.0,30.0,"Asfir Al Mahata, Ma'an, Ma’an, Jordan"
8109,-45.6,-72.1,41762,27_28,-45.0,280.0,"Coyhaique, Chile"
8110,46.4,25.8,41693,8_2,50.0,20.0,"Miercurea-Ciuc, Romania"
8111,31.4,35.0,41687,11_3,35.0,30.0,"Khirbet Shuweika, Az̧ Z̧āhirīyah, West Bank, Palestinian Territory"
8112,13.5,-86.6,41652,15_27,15.0,270.0,"Somoto, Nicaragua"
8113,-3.6,39.8,41481,18_3,0.0,30.0,"Kilifi, Kenya"
8114,32.7,35.4,41426,11_3,35.0,30.0,"Naẕerat ‘Illit, Israel"
8115,9.4,-70.4,41284,16_28,10.0,280.0,"Trujillo, Venezuela"
8116,45.5,13.7,41268,8_1,50.0,10.0,"Koper, Slovenia"
8117,-9.3,34.8,41222,19_3,-5.0,30.0,"Njombe, Tanzania"
8118,39.6,19.9,41208,10_1,40.0,10.0,"Corfu, Greece"
8119,-39.1,174.1,41198,25_17,-35.0,170.0,"New Plymouth, New Zealand"
8120,41.9,8.8,40996,9_0,45.0,0.0,"Ajaccio, France"
8121,19.1,-70.2,40941,14_28,20.0,280.0,"Cotuí, Dominican Republic"
8122,-9.4,159.8,40753,19_15,-5.0,150.0,"Honiara, Solomon Islands"
8123,45.7,7.3,40624,8_0,50.0,0.0,"Aosta, Italy"
8124,46.6,15.6,40597,8_1,50.0,10.0,"Maribor, Slovenia"
8125,13.5,22.4,40532,15_2,15.0,20.0,"Al-Junaynah, Sudan"
8126,35.1,33.9,40471,10_3,40.0,30.0,"Famagusta, Cyprus"
8127,-2.3,-78.1,40431,18_28,0.0,280.0,"Macas, Ecuador"
8128,41.2,49.0,40400,9_4,45.0,40.0,"Divichibazar, Azerbaijan"
8129,32.3,35.1,40321,11_3,35.0,30.0,"Kafr al Labad, Ţūlkarm, West Bank, Palestinian Territory"
8130,39.7,-8.8,40268,10_35,40.0,350.0,"Leiria, Portugal"
8131,32.1,35.3,40186,11_3,35.0,30.0,"Baytā al Fawqā, Palestinian Territory"
8132,38.6,-7.9,40069,10_35,40.0,350.0,"Évora, Portugal"
8133,8.1,-81.0,40038,16_27,10.0,270.0,"Santiago de Veraguas, Panama"
8134,46.2,15.3,39964,8_1,50.0,10.0,"Celje, Slovenia"
8135,12.2,102.5,39912,15_10,15.0,100.0,"Trat, Thailand"
8136,32.8,35.4,39825,11_3,35.0,30.0,"Deir Ḥannā, Israel"
8137,-34.3,-56.7,39800,24_30,-30.0,300.0,"San José de Mayo, Uruguay"
8138,33.2,35.2,39662,11_3,35.0,30.0,"Tyre, Lebanon"
8139,10.0,-83.1,39655,16_27,10.0,270.0,"Limón, Costa Rica"
8140,19.5,-71.1,39525,14_28,20.0,280.0,"Mao, Dominican Republic"
8141,47.0,21.9,39512,8_2,50.0,20.0,"Chișirid, Oradea, Romania"
8142,22.7,106.3,39354,13_10,25.0,100.0,"Cao Bằng, Vietnam"
8143,40.6,47.5,39351,9_4,45.0,40.0,"Ağdaş, Azerbaijan"
8144,27.7,83.4,39283,12_8,30.0,80.0,"Butwāl, Nepal"
8145,48.1,114.5,39203,8_11,50.0,110.0,"Choibalsan, Mongolia"
8146,-43.3,-65.1,38958,26_29,-40.0,290.0,"Rawson, Argentina"
8147,44.6,27.4,38883,9_2,45.0,20.0,"Slobozia, Romania"
8148,46.2,14.4,38867,8_1,50.0,10.0,"Kranj, Slovenia"
8149,32.8,35.9,38845,11_3,35.0,30.0,"Ash Shajarah, H̱ispin, Syria"
8150,4.7,22.8,38753,17_2,5.0,20.0,"Bangassou, Central African Republic"
8151,15.2,-12.2,38710,14_34,20.0,340.0,"Sélibaby, Mauritania"
8152,-4.2,35.8,38688,18_3,0.0,30.0,"Babati, Tanzania"
8153,41.9,22.4,38683,9_2,45.0,20.0,"Kochani, North Macedonia"
8154,32.0,35.2,38627,11_3,35.0,30.0,"Attara, Silwād, West Bank, Palestinian Territory"
8155,16.6,-7.3,38595,14_35,20.0,350.0,"Néma, Mauritania"
8156,63.1,21.6,38561,5_2,65.0,20.0,"Vaasa, Finland"
8157,8.3,28.0,38555,16_2,10.0,20.0,"Kuacjok, South Sudan"
8158,11.4,-85.8,38546,15_27,15.0,270.0,"Rivas, Nicaragua"
8159,-18.1,44.1,38512,21_4,-15.0,40.0,"Maintirano, Madagascar"
8160,58.4,24.5,38476,6_2,60.0,20.0,"Pärnu, Estonia"
8161,12.5,103.9,38366,15_10,15.0,100.0,"Pursat, Cambodia"
8162,32.4,35.3,38286,11_3,35.0,30.0,"Area C, Janīn, West Bank, Palestinian Territory (S)"
8163,41.6,14.7,38246,9_1,45.0,10.0,"Campobasso, Italy"
8164,27.0,87.3,38079,12_8,30.0,80.0,"Dhankutā, Nepal"
8165,33.2,35.5,37954,11_3,35.0,30.0,"Hula, Qiryat Shmona, Northern District, Israel"
8166,29.3,80.9,37907,12_8,30.0,80.0,"Dipayal, Nepal"
8167,62.9,27.7,37784,5_2,65.0,20.0,"Kuopio, Finland"
8168,33.7,1.0,37677,11_0,35.0,0.0,"El Bayadh, Algeria"
8169,31.8,35.0,37675,11_3,35.0,30.0,"Bet Shemesh, Jerusalem, Israel"
8170,58.2,8.0,37636,6_0,60.0,0.0,"Kristiansand, Norway"
8171,5.7,19.1,37568,16_1,10.0,10.0,"Sibut, Central African Republic"
8172,41.6,25.4,37518,9_2,45.0,20.0,"Kardzhali, Bulgaria"
8173,44.0,22.9,37513,9_2,45.0,20.0,"Vidin, Bulgaria"
8174,22.6,93.6,37512,13_9,25.0,90.0,"Hakha, Myanmar"
8175,41.9,25.6,37481,9_2,45.0,20.0,"Haskovo, Bulgaria"
8176,6.3,16.4,37410,16_1,10.0,10.0,"Bozoum, Central African Republic"
8177,45.2,28.8,37369,8_2,50.0,20.0,"Tulcea, Romania"
8178,33.7,66.1,37299,11_6,35.0,60.0,"Nīlī, Afghanistan"
8179,13.9,-88.6,37275,15_27,15.0,270.0,"Sensuntepeque, El Salvador"
8180,29.6,91.1,37179,12_9,30.0,90.0,"Lhasa, China"
8181,31.2,34.2,37052,11_3,35.0,30.0,"Ash Shaykh Zuwayd, Rafaḩ, Egypt"
8182,11.9,105.7,37014,15_10,15.0,100.0,"Suong, Cambodia"
8183,13.8,102.1,36933,15_10,15.0,100.0,"Sa Kaeo, Thailand"
8184,7.0,19.2,36907,16_1,10.0,10.0,"Kaga-Bandoro, Central African Republic"
8185,19.3,-81.3,36660,14_27,20.0,270.0,"George Town, Cayman Islands"
8186,43.3,26.9,36549,9_2,45.0,20.0,"Shumen, Bulgaria"
8187,0.5,35.7,36426,17_3,5.0,30.0,"Kabarnet, Kenya"
8188,29.3,0.2,36375,12_0,30.0,0.0,"Timimoun, Algeria"
8189,-1.1,12.5,36357,18_1,0.0,10.0,"Koulamoutou, Gabon"
8190,55.7,9.5,36274,6_0,60.0,0.0,"Vejle, Denmark"
8191,11.1,105.8,36253,15_10,15.0,100.0,"Svay Rieng, Cambodia"
8192,59.3,11.1,36205,6_1,60.0,10.0,"Sarpsborg, Norway"
8193,32.6,35.6,36204,11_3,35.0,30.0,"Um al Khirwa, Waqqāş, Irbid, Jordan"
8194,-34.1,-56.2,36181,24_30,-30.0,300.0,"Florida, Uruguay"
8195,16.7,-9.6,36103,14_35,20.0,350.0,"Ayoun El Atrous, Mauritania"
8196,56.2,15.6,36066,6_1,60.0,10.0,"Karlskrona, Sweden"
8197,42.5,21.5,35945,9_2,45.0,20.0,"Gjilan, Kosovo"
8199,-33.4,-56.5,35841,24_30,-30.0,300.0,"Durazno, Uruguay"
8200,16.1,22.8,35830,14_2,20.0,20.0,"Amdjarass, Chad"
8201,54.4,24.0,35776,7_2,55.0,20.0,"Alytus, Lithuania"
8202,60.7,17.1,35599,5_1,65.0,10.0,"Gävle, Sweden"
8203,10.1,-12.9,35382,15_34,15.0,340.0,"Kindia Prefecture, Kindia, Guinea"
8204,13.2,-61.2,35282,15_29,15.0,290.0,"Kingstown, Saint Vincent and the Grenadines"
8205,45.4,28.1,35085,8_2,50.0,20.0,"Jijila, Galaţi, Romania"
8206,-22.2,166.5,34960,22_16,-20.0,160.0,"Nouméa, New Caledonia"
8207,25.9,13.9,34957,12_1,30.0,10.0,"Murzuk, Libya"
8208,33.4,35.7,34921,11_3,35.0,30.0,"Hasbaya, Kfar Shouba, Lebanon"
8209,18.8,-69.0,34854,14_29,20.0,290.0,"Santa Cruz de El Seibo, Dominican Republic"
8210,7.2,16.4,34839,16_1,10.0,10.0,"Paoua, Central African Republic"
8212,54.2,-4.5,34694,7_35,55.0,350.0,"Douglas, Isle of Man"
8213,42.9,25.3,34610,9_2,45.0,20.0,"Gabrovo, Bulgaria"
8214,47.6,8.9,34597,8_0,50.0,0.0,"Frauenfeld, Switzerland"
8215,66.5,25.7,34513,4_2,70.0,20.0,"Rovaniemi, Finland"
8216,-28.8,28.2,34500,23_2,-25.0,20.0,"Butha-Buthe, Lesotho"
8217,42.6,23.0,34499,9_2,45.0,20.0,"Pernik, Bulgaria"
8218,39.7,20.9,34430,10_2,40.0,20.0,"Ioánnina, Greece"
8219,49.0,104.1,34395,8_10,50.0,100.0,"Erdenet, Mongolia"
8220,48.1,19.8,34373,8_1,50.0,10.0,"Salgótarján, Hungary"
8221,46.6,-112.0,34319,8_24,50.0,240.0,"Helena, United States"
8222,-34.4,-55.2,34195,24_30,-30.0,300.0,"Minas, Uruguay"
8223,47.6,26.2,34153,8_2,50.0,20.0,"Suceava, Romania"
8224,42.5,41.9,34146,9_4,45.0,40.0,"Zugdidi, Georgia"
8225,3.9,18.0,34076,17_1,5.0,10.0,"Mbaïki, Central African Republic"
8226,-28.7,24.8,34075,23_2,-25.0,20.0,"Sol Plaatje Ward 28, Kimberley, South Africa"
8227,46.8,16.8,34042,8_1,50.0,10.0,"Zalaegerszeg, Hungary"
8228,-28.9,28.0,34026,23_2,-25.0,20.0,"Hlotse, Lesotho"
8229,33.3,35.5,33950,11_3,35.0,30.0,"Kfar Kila, Nabatîyé et Tahta, Lebanon"
8230,40.5,44.8,33899,9_4,45.0,40.0,"Hrazdan, Armenia"
8231,33.3,35.6,33752,11_3,35.0,30.0,"Kfar Kila, Lebanon"
8232,67.3,14.5,33603,4_1,70.0,10.0,"Bodø, Norway"
8233,-33.3,-58.0,33593,24_30,-30.0,300.0,"Mercedes, Uruguay"
8234,50.2,12.9,33493,7_1,55.0,10.0,"Karlovy Vary, Czechia"
8235,22.4,103.5,33471,13_10,25.0,100.0,"Lai Châu, Vietnam"
8236,42.3,22.7,33429,9_2,45.0,20.0,"Kyustendil, Bulgaria"
8237,12.2,104.7,33414,15_10,15.0,100.0,"Kampong Chhnang, Cambodia"
8238,46.2,7.4,33381,8_0,50.0,0.0,"Sitten, Switzerland"
8239,43.6,104.4,33379,9_10,45.0,100.0,"Dalandzadgad, Mongolia"
8240,1.3,-70.2,33273,17_28,5.0,280.0,"Mitú, Colombia"
8241,47.2,27.8,33267,8_2,50.0,20.0,"Ungheni, Moldova"
8242,43.1,25.6,33238,9_2,45.0,20.0,"Veliko Tŭrnovo, Bulgaria"
8243,18.4,103.7,33214,14_10,20.0,100.0,"Pakxan, Laos"
8244,10.0,-84.8,33139,16_27,10.0,270.0,"Puntarenas, Costa Rica"
8245,-33.2,-54.4,33011,24_30,-30.0,300.0,"Treinta y Tres, Uruguay"
8246,36.4,10.1,33006,10_1,40.0,10.0,"Zaghouan, Tunisia"
8247,11.9,99.8,32890,15_9,15.0,90.0,"Prachuap Khiri Khan, Thailand"
8248,41.7,22.2,32812,9_2,45.0,20.0,"Shtip, North Macedonia"
8249,19.4,103.2,32737,14_10,20.0,100.0,"Muang Phônsavan, Laos"
8250,46.6,27.7,32712,8_2,50.0,20.0,"Vaslui, Romania"
8251,43.2,-71.5,32442,9_28,45.0,280.0,"Concord, United States"
8252,28.6,81.6,32241,12_8,30.0,80.0,"Birendranagar, Nepal"
8253,43.8,18.4,32147,9_1,45.0,10.0,"Kasindo, Sarajevo, Bosnia and Herzegovina"
8254,7.3,18.3,32091,16_1,10.0,10.0,"Batangafo, Central African Republic"
8255,39.2,46.4,32062,10_4,40.0,40.0,"Kapan, Armenia"
8256,59.3,10.4,31948,6_1,60.0,10.0,"Tønsberg, Norway"
