cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
8917,24.5,90.2,143308,10_14,26.0,89.6,"Sakhipur, Dhaka Division, Bangladesh"
8918,-16.3,-48.9,143304,16_48,-12.4,307.2,"Anápolis, Goiás, Brazil"
8919,34.2,3.5,143302,8_0,38.8,0.0,"Messaad, Algeria"
8920,55.7,52.3,143301,5_8,58.0,51.2,"Naberezhnyye Chelny, Tatarstan Republic, Russia"
8921,32.3,111.6,143298,9_17,32.4,108.8,"Gucheng Chengguanzhen, China"
8922,11.5,106.9,143290,12_16,13.2,102.4,"Đồng Xoài, Vietnam"
8923,39.6,125.6,143274,7_19,45.2,121.6,"Anju, North Korea"
8924,22.8,88.9,143269,10_13,26.0,83.2,"Badūria, West Bengal, India"
8925,35.0,117.1,143262,8_18,38.8,115.2,"Chengtangcun, Shandong, China"
8926,-4.9,29.6,143244,14_4,0.4,25.6,"Kigoma, Tanzania"
8927,24.8,118.4,143235,10_18,26.0,115.2,"Neikeng, China"
8928,36.0,106.3,143230,8_16,38.8,102.4,"Guyuan, China"
8929,33.0,117.4,143229,8_18,38.8,115.2,"Bengbu, Anhui, China"
8930,32.7,119.0,143213,8_18,38.8,115.2,"Tianchang, China"
8931,24.9,84.8,143207,10_13,26.0,83.2,"Tekāri, Bihar, India"
8932,-27.9,153.3,143204,18_23,-25.2,147.2,"Upper Coomera, Australia"
8933,32.8,-97.0,143203,8_41,38.8,262.4,"Irving, United States"
8934,-28.0,153.4,143199,18_23,-25.2,147.2,"Gold Coast, Australia"
8935,37.2,40.6,143196,8_6,38.8,38.4,"Kızıltepe, Turkey"
8936,47.8,13.0,143195,6_2,51.6,12.8,"Salzburg, Austria"
8937,11.7,92.7,143191,12_14,13.2,89.6,"Port Blair, India"
8938,44.6,10.9,143179,7_1,45.2,6.4,"Modena, Italy"
8939,40.5,141.5,143171,7_22,45.2,140.8,"Hachinohe, Japan"
8940,14.5,100.1,143127,11_15,19.6,96.0,"Suphan Buri, Thailand"
8941,26.9,84.9,143119,9_13,32.4,83.2,"Raxaul, Bihar, India"
8942,41.6,-93.7,143101,7_41,45.2,262.4,"Des Moines, United States"
8943,9.4,78.8,143050,12_12,13.2,76.8,"Ramanathapuram, India"
8944,44.8,10.3,143050,7_1,45.2,6.4,"Parma, Italy"
8945,23.6,58.1,143047,10_9,26.0,57.6,"Seeb, Muscat, Oman"
8946,-6.8,111.0,143039,15_17,-6.0,108.8,"Pati, Indonesia"
8947,-33.3,-70.7,143034,19_45,-31.6,288.0,"Quilicura, Chile"
8948,29.3,77.9,143031,9_12,32.4,76.8,"Mīrānpur, India"
8949,30.9,30.6,143025,9_4,32.4,25.6,"Ītāy al Bārūd, Beheira, Egypt"
8950,27.2,115.1,143023,9_17,32.4,108.8,"Wenfeng, China"
8951,14.3,104.3,142998,11_16,19.6,102.4,"Ou Svay, Cambodia"
8952,26.2,87.8,142997,9_13,32.4,83.2,"Bahādurganj, Bihar, India"
8953,8.7,77.4,142988,12_12,13.2,76.8,"Vikramasingapuram, India"
8954,28.7,118.6,142987,9_18,32.4,115.2,"Hecun, China"
8955,24.9,87.0,142987,10_13,26.0,83.2,"Bānka, Bihar, India"
8956,28.2,117.0,142985,9_18,32.4,115.2,"Yingtan, China"
8957,26.6,82.4,142958,9_12,32.4,76.8,"Goshāinganj, Uttar Pradesh, India"
8958,12.3,77.0,142953,12_12,13.2,76.8,"Malavalli, India"
8959,25.2,88.0,142935,10_13,26.0,83.2,"Rājmahal, Jharkhand, India"
8960,36.5,52.7,142927,8_8,38.8,51.2,"Bābol, Māzandarān, Iran"
8961,14.2,44.2,142921,11_6,19.6,38.4,"Riḩāb, Yemen"
8962,26.2,85.6,142921,9_13,32.4,83.2,"Yehiapur, Bihar, India"
8963,30.8,76.7,142920,9_11,32.4,70.4,"Kharar, Chandigarh, India"
8964,28.4,121.5,142920,9_18,32.4,115.2,"Shiqiaotou, Wenling, China"
8965,13.8,100.1,142912,11_15,19.6,96.0,"Nakhon Pathom, Thailand"
8966,7.3,37.5,142903,12_5,13.2,32.0,"Bombe, Ethiopia"
8967,34.3,119.3,142898,8_18,38.8,115.2,"Baixian, China"
8968,36.5,115.3,142883,8_18,38.8,115.2,"Guantao, China"
8969,33.7,-116.2,142876,8_38,38.8,243.2,"Indio, United States"
8970,17.3,80.2,142875,11_12,19.6,76.8,"Khanapuram Haveli, India"
8971,31.0,113.9,142871,9_17,32.4,108.8,"Pengxing, Xiaogan, China"
8972,-2.6,140.5,142831,14_21,0.4,134.4,"Sentani, Indonesia"
8973,22.5,90.3,142820,10_14,26.0,89.6,"Nalua, Bangladesh"
8974,40.0,-75.0,142788,7_44,45.2,281.6,"Holmesburg, United States"
8975,50.7,-1.9,142787,6_55,51.6,352.0,"Bournemouth, United Kingdom"
8976,35.3,129.0,142786,8_20,38.8,128.0,"Yangsan, South Korea"
8977,24.9,89.7,142775,10_14,26.0,89.6,"Sarishābāri, Mymensingh Division, Bangladesh"
8978,26.1,91.5,142772,9_14,32.4,89.6,"Nahira, India"
8979,24.8,91.8,142771,10_14,26.0,89.6,"Sylhet, Sylhet Division, Bangladesh"
8980,-7.1,112.6,142767,15_17,-6.0,108.8,"Kebomas, East Java, Indonesia"
8981,-32.9,151.7,142734,19_23,-31.6,147.2,"Wallsend, Australia"
8982,25.4,87.6,142726,10_13,26.0,83.2,"Manihāri, Bihar, India"
8983,23.5,110.2,142712,10_17,26.0,108.8,"Guiping, Guangxi, China"
8984,8.9,-75.4,142711,12_44,13.2,281.6,"Sahagún, Colombia"
8985,-15.5,37.0,142682,16_5,-12.4,32.0,"Gurúè, Mozambique"
8986,11.2,79.7,142681,12_12,13.2,76.8,"Sīrkāzhi, India"
8987,5.6,-0.4,142669,13_56,6.8,358.4,"Amanfrom, Greater Accra, Ghana"
8988,25.9,89.0,142645,10_13,26.0,83.2,"Nilphamari, Rangpur Division, Bangladesh"
8989,20.6,-100.5,142643,10_40,26.0,256.0,"San Pedro Mártir, El Pueblito, Mexico"
8990,27.1,84.3,142642,9_13,32.4,83.2,"Rāmnagar, Bihar, India"
8991,7.4,37.8,142638,12_5,13.2,32.0,"Damboya, Ethiopia"
8992,28.8,78.5,142634,9_12,32.4,76.8,"Amroha, Uttar Pradesh, India"
8993,45.9,126.6,142605,6_19,51.6,121.6,"Hulan, China"
8994,8.3,-62.6,142600,12_46,13.2,294.4,"Ciudad Guayana, Bolívar, Venezuela"
8995,26.1,68.3,142592,9_10,32.4,64.0,"Sakrand, Pakistan"
8996,13.3,12.6,142579,11_1,19.6,6.4,"Diffa, Niger"
8997,16.9,82.0,142576,11_12,19.6,76.8,"Rāmachandrapuram, Andhra Pradesh, India"
8998,-13.9,33.7,142570,16_5,-12.4,32.0,"Lilongwe, Central Region, Malawi"
8999,15.5,-90.3,142557,11_42,19.6,268.8,"San Pedro Carchá, Cobán, Guatemala"
9000,50.9,-114.1,142555,6_38,51.6,243.2,"Evergreen, Canada"
9001,22.1,91.9,142538,10_14,26.0,89.6,"Sātkania, Chittagong, Bangladesh"
9002,18.3,78.3,142536,11_12,19.6,76.8,"Kāmāreddi, India"
9003,25.7,82.4,142530,10_12,26.0,76.8,"Machhlīshahr, Uttar Pradesh, India"
9004,32.4,15.1,142511,9_2,32.4,12.8,"Misratah, Libya"
9005,24.7,46.9,142507,10_7,26.0,44.8,"Riyadh, Riyadh Region, Saudi Arabia"
9006,40.7,72.4,142498,7_11,45.2,70.4,"Andijon, Andijan Region, Uzbekistan"
9007,25.1,85.8,142497,10_13,26.0,83.2,"Sheikhpura, Bihar, India"
9008,22.6,90.0,142487,10_14,26.0,89.6,"Pirojpur, Bangladesh"
9009,25.2,88.2,142471,10_13,26.0,83.2,"Daulatpur, India"
9010,30.9,30.9,142461,9_4,32.4,25.6,"Basyūn, Gharbia, Egypt"
9011,29.1,121.0,142438,9_18,32.4,115.2,"Tiantai Chengguanzhen, China"
9012,2.2,102.2,142413,13_15,6.8,96.0,"Malacca, Melaka, Malaysia"
9013,19.2,-99.5,142411,11_40,19.6,256.0,"Capulhuac de Mirafuentes, Mexico"
9014,59.1,37.9,142409,4_5,64.4,32.0,"Cherepovets, Russia"
9015,2.3,42.3,142406,13_6,6.8,38.4,"Baardheere, Somalia"
9016,23.5,116.1,142399,10_18,26.0,115.2,"Dongyuan, China"
9017,23.2,87.0,142396,10_13,26.0,83.2,"Bānkura, West Bengal, India"
9018,35.2,115.5,142393,8_18,38.8,115.2,"Heze, Shandong, China"
9019,22.8,90.3,142393,10_14,26.0,89.6,"Barishal, Barisal Division, Bangladesh"
9020,-7.0,108.4,142383,15_16,-6.0,102.4,"Darma, Indonesia"
9021,27.4,77.5,142382,9_12,32.4,76.8,"Govardhan, Uttar Pradesh, India"
9022,25.5,89.6,142380,10_14,26.0,89.6,"Chilmāri, Rangpur Division, Bangladesh"
9023,7.9,36.6,142369,12_5,13.2,32.0,"Āgaro, Ethiopia"
9024,32.6,73.0,142321,8_11,38.8,70.4,"Khewra, Pakistan"
9025,34.4,107.9,142313,8_16,38.8,102.4,"Fufeng, China"
9026,-5.4,105.1,142311,14_16,0.4,102.4,"Gedong Tataan, Indonesia"
9027,31.0,121.1,142293,9_18,32.4,115.2,"Shihudang, China"
9028,48.5,9.2,142288,6_1,51.6,6.4,"Reutlingen, Germany"
9029,29.4,77.9,142273,9_12,32.4,76.8,"Jānsath, India"
9030,42.9,130.4,142272,7_20,45.2,128.0,"Hunchun, China"
9031,-1.2,29.4,142271,14_4,0.4,25.6,"Rutshuru, Democratic Republic of the Congo"
9032,37.8,126.8,142261,8_19,38.8,121.6,"Munsan, South Korea"
9033,24.9,114.8,142248,10_17,26.0,108.8,"Longnan, China"
9034,16.7,82.2,142246,11_12,19.6,76.8,"Yanam, India"
9035,50.9,20.6,142242,6_3,51.6,19.2,"Kielce, Poland"
9036,30.0,32.6,142233,9_5,32.4,32.0,"Suez, Egypt"
9037,25.0,87.2,142232,10_13,26.0,83.2,"Mahāgama, Jharkhand, India"
9038,30.1,115.9,142218,9_18,32.4,115.2,"Dahe, China"
9039,6.9,0.6,142217,12_0,13.2,0.0,"Kpalimé, Togo"
9040,37.2,122.0,142208,8_19,38.8,121.6,"Tianfu, China"
9041,14.6,75.6,142191,11_11,19.6,70.4,"Ranebennur, India"
9042,21.5,110.0,142190,10_17,26.0,108.8,"Yingzai, China"
9043,24.7,113.6,142158,10_17,26.0,108.8,"Maba, Shaoguan, China"
9044,33.7,-84.4,142154,8_43,38.8,275.2,"Atlanta, Georgia, United States"
9045,26.2,-80.3,142154,9_43,32.4,275.2,"Tamarac, United States"
9046,34.6,112.8,142141,8_17,38.8,108.8,"Yanshi, Henan, China"
9047,18.4,76.5,142139,11_11,19.6,70.4,"Latur, Maharashtra, India"
9048,39.0,117.2,142124,7_18,45.2,115.2,"Darenzhuang, China"
9049,56.2,10.2,142111,5_1,58.0,6.4,"Århus, Denmark"
9050,53.0,18.6,142110,5_2,58.0,12.8,"Toruń, Poland"
9051,8.2,5.5,142101,12_0,13.2,0.0,"Egbe, Nigeria"
9052,26.2,-80.1,142098,9_43,32.4,275.2,"Pompano Beach, Florida, United States"
9053,24.1,91.2,142093,10_14,26.0,89.6,"Shāhbāzpur Town, Chittagong, Bangladesh"
9054,40.5,-3.5,142090,7_55,45.2,352.0,"Torrejón de Ardoz, Madrid, Spain"
9055,27.7,78.9,142077,9_12,32.4,76.8,"Ganj Dundwāra, India"
9056,30.8,111.8,142072,9_17,32.4,108.8,"Yuquan, China"
9057,26.0,89.6,142030,10_14,26.0,89.6,"Nageswari, Rangpur Division, Bangladesh"
9058,26.9,78.9,142021,9_12,32.4,76.8,"Jaswantnagar, India"
9059,7.9,123.8,142015,12_19,13.2,121.6,"Maranding, Philippines"
9060,25.0,118.9,142012,10_18,26.0,115.2,"Tuzhai, Fujian, China"
9061,38.0,126.3,141999,8_19,38.8,121.6,"Paech’ŏn-ŭp, North Korea"
9062,10.5,-73.2,141988,12_44,13.2,281.6,"Valledupar, Cesar Department, Colombia"
9063,49.4,8.7,141986,6_1,51.6,6.4,"Heidelberg, Germany"
9064,36.8,127.2,141973,8_19,38.8,121.6,"Cheonan, Chungcheongnam-do, South Korea"
9065,36.7,114.6,141971,8_17,38.8,108.8,"Congtai, China"
9066,21.2,79.6,141937,10_12,26.0,76.8,"Bhandāra, India"
9067,29.5,108.8,141934,9_17,32.4,108.8,"Qianjiang, China"
9068,26.1,87.0,141930,9_13,32.4,83.2,"Chhātāpur, Bihar, India"
9069,40.4,-111.8,141918,7_38,45.2,243.2,"Lehi, United States"
9070,-33.8,18.7,141906,19_2,-31.6,12.8,"Kraaifontein, Western Cape, South Africa"
9071,45.5,124.3,141885,6_19,51.6,121.6,"Dalai, China"
9072,42.1,24.8,141876,7_3,45.2,19.2,"Plovdiv, Bulgaria"
9073,44.8,65.5,141870,7_10,45.2,64.0,"Kyzylorda, Kazakhstan"
9074,35.9,140.1,141867,8_21,38.8,134.4,"Toride, Kashiwa, Japan"
9075,42.4,-83.0,141862,7_43,45.2,275.2,"Hamtramck, Warren, United States"
9076,11.1,37.9,141858,12_5,13.2,32.0,"Mot’a, Ethiopia"
9077,23.4,89.9,141851,10_14,26.0,89.6,"Bhanga, Dhaka Division, Bangladesh"
9078,38.2,115.0,141835,8_17,38.8,108.8,"Wuji, China"
9079,30.4,75.5,141825,9_11,32.4,70.4,"Barnāla, India"
9080,25.3,84.2,141823,10_13,26.0,83.2,"Koāth, Bihar, India"
9081,34.7,113.5,141820,8_17,38.8,108.8,"Zhongyuan, China"
9082,53.5,9.9,141813,5_1,58.0,6.4,"Altona, Germany"
9083,24.8,94.0,141802,10_14,26.0,89.6,"Imphal, Manipur, India"
9084,13.8,75.7,141798,11_11,19.6,70.4,"Bhadrāvati, India"
9085,23.5,113.6,141788,10_17,26.0,108.8,"Jiangpu, China"
9086,25.5,-101.0,141783,10_40,26.0,256.0,"Ramos Arizpe, Saltillo, Mexico"
9087,34.3,71.8,141767,8_11,38.8,70.4,"Utmanzai, Pakistan"
9088,32.7,-97.2,141765,8_41,38.8,262.4,"Forest Hill, Fort Worth, United States"
9089,30.4,104.6,141749,9_16,32.4,102.4,"Jiancheng, Sichuan, China"
9090,6.4,4.9,141733,13_0,6.8,0.0,"Igbekebo, Nigeria"
9091,33.4,-111.6,141724,8_38,38.8,243.2,"Apache Junction, United States"
9092,38.8,-77.3,141719,8_44,38.8,281.6,"Burke, Virginia, United States"
9093,24.3,88.8,141708,10_13,26.0,83.2,"Puthia, Rajshahi Division, Bangladesh"
9094,11.7,76.1,141707,12_11,13.2,70.4,"Panamaram, Kerala, India"
9095,24.8,85.3,141701,10_13,26.0,83.2,"Hisua, Bihar, India"
9096,53.8,-3.0,141675,5_55,58.0,352.0,"Blackpool, United Kingdom"
9097,24.6,85.1,141643,10_13,26.0,83.2,"Bagaha, Bihar, India"
9098,23.8,88.0,141642,10_13,26.0,83.2,"Kāndi, West Bengal, India"
9099,11.4,5.2,141636,12_0,13.2,0.0,"Zuru, Nigeria"
9100,26.8,84.0,141631,9_13,32.4,83.2,"Padrauna, Uttar Pradesh, India"
9101,26.4,83.8,141616,9_13,32.4,83.2,"Deoria, Uttar Pradesh, India"
9102,21.8,75.6,141607,10_11,26.0,70.4,"Khargone, India"
9103,-0.2,-78.4,141597,14_44,0.4,281.6,"Oyambarillo, Ecuador"
9104,11.4,10.2,141583,12_1,13.2,6.4,"Giade, Nigeria"
9105,22.5,87.7,141581,10_13,26.0,83.2,"Ghātāl, West Bengal, India"
9106,23.3,89.0,141572,10_13,26.0,83.2,"Kālīganj, Khulna Division, Bangladesh"
9107,36.8,117.9,141543,8_18,38.8,115.2,"Zhoucun, Shandong, China"
9108,6.2,-75.5,141520,13_44,6.8,281.6,"Medellín, Antioquia, Colombia"
9109,29.9,115.6,141511,9_18,32.4,115.2,"Wuxue, China"
9110,45.6,9.0,141477,6_1,51.6,6.4,"Legnano, Italy"
9111,24.3,91.3,141437,10_14,26.0,89.6,"Habiganj, Sylhet Division, Bangladesh"
9112,36.7,4.0,141423,8_0,38.8,0.0,"Tizi Ouzou, Algeria"
9113,10.9,76.2,141418,12_11,13.2,70.4,"Muthutala, India"
9114,18.2,75.7,141415,11_11,19.6,70.4,"Barshi, India"
9115,22.3,90.0,141396,10_14,26.0,89.6,"Mathba, Bangladesh"
9116,25.3,84.5,141392,10_13,26.0,83.2,"Piro, Bihar, India"
9117,34.5,115.7,141385,8_18,38.8,115.2,"Shangqiu, Henan, China"
9118,1.9,30.0,141377,13_4,6.8,25.6,"Mangbwalu, Democratic Republic of the Congo"
9119,35.3,-119.0,141346,8_37,38.8,236.8,"Greenfield, Bakersfield, United States"
9120,33.6,73.4,141337,8_11,38.8,70.4,"Kahuta, Pakistan"
9121,41.6,0.6,141317,7_0,45.2,0.0,"Lleida, Spain"
9122,38.4,125.5,141314,8_19,38.8,121.6,"Sinch’ŏn-ŭp, North Korea"
9123,8.3,-62.8,141305,12_46,13.2,294.4,"Ciudad Guayana, Bolívar, Venezuela"
9124,25.3,87.9,141295,10_13,26.0,83.2,"25.3, 87.9"
9125,11.0,107.0,141288,12_16,13.2,102.4,"Trảng Bom, Dong Nai, Vietnam"
9126,36.4,42.4,141269,8_6,38.8,38.4,"Tall ‘Afar, Iraq"
9127,36.1,-79.8,141252,8_43,38.8,275.2,"Greensboro, United States"
9128,24.5,39.5,141252,10_6,26.0,38.4,"Sulţānah, Medina Region, Saudi Arabia"
9129,16.8,82.0,141245,11_12,19.6,76.8,"Rāmachandrapuram, Andhra Pradesh, India"
9130,25.8,83.2,141245,10_13,26.0,83.2,"Mehnagar, India"
9131,0.7,124.3,141233,13_19,6.8,121.6,"Lolayan, Indonesia"
9132,-25.4,28.3,141226,18_4,-25.2,25.6,"Hammanskraal, North West, South Africa"
9133,28.2,78.2,141221,9_12,32.4,76.8,"Dibai, Uttar Pradesh, India"
9134,-7.6,111.4,141210,15_17,-6.0,108.8,"Magetan, Indonesia"
9135,37.3,126.7,141187,8_19,38.8,121.6,"Ansan-si, Gyeonggi-do, South Korea"
9136,38.8,35.5,141159,8_5,38.8,32.0,"Kayseri, Turkey"
9137,53.1,26.0,141158,5_4,58.0,25.6,"Baranovichi, Belarus"
9138,43.9,-79.3,141149,7_43,45.2,275.2,"Markham, Canada"
9139,25.9,85.1,141149,10_13,26.0,83.2,"Lālganj, Bihar, India"
9140,31.7,120.7,141139,9_18,32.4,115.2,"Changshu, Jiangsu, China"
9141,-18.6,-46.5,141127,16_48,-12.4,307.2,"Patos de Minas, Brazil"
9142,1.0,-79.7,141112,13_43,6.8,275.2,"Esmeraldas, Ecuador"
9143,53.8,-0.4,141109,5_56,58.0,358.4,"Kingston upon Hull, United Kingdom"
9144,31.9,120.3,141097,9_18,32.4,115.2,"Jiangyin, Jiangsu, China"
9145,7.6,5.1,141085,12_0,13.2,0.0,"Ilawe-Ekiti, Igede-Ekiti, Nigeria"
9146,27.0,79.8,141079,9_12,32.4,76.8,"Kannauj, Uttar Pradesh, India"
9147,25.6,87.2,141070,10_13,26.0,83.2,"25.6, 87.2"
9148,23.1,90.4,141064,10_14,26.0,89.6,"Pālang, Dhaka Division, Bangladesh"
9149,16.1,120.5,141064,11_18,19.6,115.2,"Manaoag, Ilocos, Philippines"
9150,10.8,106.5,141053,12_16,13.2,102.4,"Hóc Môn, Vietnam"
9151,7.8,5.2,141049,12_0,13.2,0.0,"Ifaki, Nigeria"
9152,49.3,120.7,141035,6_18,51.6,115.2,"Yakeshi, China"
9153,43.9,42.7,141031,7_6,45.2,38.4,"Kislovodsk, Russia"
9154,30.6,120.3,141027,9_18,32.4,115.2,"Xinshi, Zhejiang, China"
9155,9.3,42.8,141026,12_6,13.2,38.4,"Jijiga, Somali, Ethiopia"
9156,34.5,135.7,141025,8_21,38.8,134.4,"Kashiba, Japan"
9157,16.2,77.3,141021,11_12,19.6,76.8,"Rāichūr, Karnataka, India"
9158,19.7,-72.7,141008,10_44,26.0,281.6,"Gros Morne, Haiti"
9159,34.4,135.4,140994,8_21,38.8,134.4,"Izumisano, Osaka, Japan"
9160,22.8,90.1,140993,10_14,26.0,89.6,"Tungipara, Dhaka Division, Bangladesh"
9161,6.5,38.5,140988,13_6,6.8,38.4,"Hāgere Selam, Sidama Region, Ethiopia"
9162,28.5,79.3,140985,9_12,32.4,76.8,"Fatehganj West, India"
9163,16.8,78.0,140984,11_12,19.6,76.8,"Mahbūbnagar, Telangana, India"
9164,21.6,110.9,140957,10_17,26.0,108.8,"Maoming, Guangdong, China"
9165,23.4,88.6,140934,10_13,26.0,83.2,"Bagulā, Krishnanagar, India"
9166,19.4,-98.1,140929,11_40,19.6,256.0,"Apizaco, Mexico"
9167,21.3,73.0,140897,10_11,26.0,70.4,"Kāthor, India"
9168,34.1,71.2,140868,8_11,38.8,70.4,"Landi Kotal, Pakistan"
9169,11.7,75.7,140841,12_11,13.2,70.4,"Nādāpuram, India"
9170,26.0,83.1,140816,10_12,26.0,76.8,"Nizāmābād, Azamgarh, Uttar Pradesh, India"
9171,26.6,83.0,140800,9_12,32.4,76.8,"Khalīlābād, Uttar Pradesh, India"
9172,6.7,124.7,140796,13_19,6.8,121.6,"Tacurong, Philippines"
9173,-8.5,116.1,140794,15_18,-6.0,115.2,"Senggigi, Mataram, Indonesia"
9174,25.2,51.6,140786,10_8,26.0,51.2,"Al Maţār al ‘Atīq, Doha, Qatar"
9175,26.0,89.2,140784,10_13,26.0,83.2,"26.0, 89.2"
9176,19.0,105.6,140766,11_16,19.6,102.4,"Diễn Thành, Vietnam"
9177,32.8,112.0,140734,8_17,38.8,108.8,"Dengzhou, Henan, China"
9178,9.8,125.5,140723,12_19,13.2,121.6,"Surigao, Philippines"
9179,54.3,48.4,140718,5_7,58.0,44.8,"Ulyanovsk, Russia"
9180,7.6,8.2,140703,12_1,13.2,6.4,"Naka, Nigeria"
9181,24.9,91.7,140694,10_14,26.0,89.6,"Jahedpur, Sylhet Division, Bangladesh"
9182,22.3,91.9,140688,10_14,26.0,89.6,"Patiya, Chattogram, Bangladesh"
9183,32.9,-96.9,140664,8_41,38.8,262.4,"Carrollton, Texas, United States"
9184,27.2,83.2,140645,9_13,32.4,83.2,"Anandnagar, Uttar Pradesh, India"
9185,27.1,83.0,140638,9_12,32.4,76.8,"Dubai, Bānsi, Uttar Pradesh, India"
9186,23.2,113.1,140632,10_17,26.0,108.8,"Lishui, Guangdong, China"
9187,13.3,74.8,140628,11_11,19.6,70.4,"Udupi, India"
9188,-15.7,-48.3,140599,16_48,-12.4,307.2,"Águas Lindas de Goiás, Brazil"
9189,6.4,7.4,140584,13_1,6.8,6.4,"Udi, Enugu, Nigeria"
9190,25.0,90.4,140575,10_14,26.0,89.6,"Purbadhala, Mymensingh Division, Bangladesh"
9191,-27.3,153.0,140565,18_23,-25.2,147.2,"Bracken Ridge, Australia"
9192,-8.0,111.9,140562,15_17,-6.0,108.8,"Pakel, Indonesia"
9193,53.1,8.9,140543,5_1,58.0,6.4,"Bremen, Germany"
9194,21.5,40.0,140504,10_6,26.0,38.4,"Makkah, Mecca Region, Saudi Arabia"
9195,-39.8,-73.2,140492,20_44,-38.0,281.6,"Valdivia, Chile"
9196,25.4,81.6,140465,10_12,26.0,76.8,"Chail, Uttar Pradesh, India"
9197,36.3,7.9,140461,8_1,38.8,6.4,"Souk Ahras, Algeria"
9198,49.4,11.0,140449,6_1,51.6,6.4,"Schwabach, Nuremberg, Germany"
9199,10.2,106.4,140447,12_16,13.2,102.4,"Bến Tre, Vietnam"
9200,10.3,15.4,140446,12_2,13.2,12.8,"Bongor, Chad"
9201,9.1,36.6,140436,12_5,13.2,32.0,"Nek’emtē, Ethiopia"
9202,8.2,4.7,140419,12_0,13.2,0.0,"Offa, Nigeria"
9203,22.3,88.8,140418,10_13,26.0,83.2,"Canning, West Bengal, India"
9204,23.9,120.5,140406,10_18,26.0,115.2,"Xihu, Taiwan"
9205,26.5,90.5,140386,9_14,32.4,89.6,"Bongaigaon, India"
9206,23.4,103.2,140380,10_16,26.0,102.4,"Gejiu, China"
9207,39.0,-1.9,140379,7_55,45.2,352.0,"Albacete, Spain"
9208,20.7,106.3,140373,10_16,26.0,102.4,"Quỳnh Côi, Hưng Yên Province, Vietnam"
9209,-6.7,107.1,140364,15_16,-6.0,102.4,"Cianjur, West Java, Indonesia"
9210,25.2,84.6,140338,10_13,26.0,83.2,"Arwal, Bihar, India"
9211,20.4,86.3,140335,10_13,26.0,83.2,"Krushnanandapur, India"
9212,22.8,70.9,140332,10_11,26.0,70.4,"Morvi, Gujarat, India"
9213,23.4,110.2,140321,10_17,26.0,108.8,"Guiping, Guangxi, China"
9214,23.3,113.4,140318,10_17,26.0,108.8,"Taihe, Guangdong, China"
9215,35.9,117.8,140315,8_18,38.8,115.2,"Xintai, Shandong, China"
9216,28.3,113.8,140312,9_17,32.4,108.8,"Guankou, Hunan, China"
9217,31.6,121.4,140308,9_18,32.4,115.2,"Chengqiao, China"
9218,40.2,-74.7,140296,7_44,45.2,281.6,"Trenton, New Jersey, United States"
9219,23.8,86.7,140294,10_13,26.0,83.2,"Nirsā, India"
9220,20.6,106.0,140293,10_16,26.0,102.4,"Hưng Yên, Hưng Yên Province, Vietnam"
9221,36.4,139.3,140292,8_21,38.8,134.4,"Kiryū, Japan"
9222,53.1,23.1,140288,5_3,58.0,19.2,"Białystok, Poland"
9223,32.7,116.7,140278,8_18,38.8,115.2,"Fengtai Chengguanzhen, China"
9224,25.4,83.7,140273,10_13,26.0,83.2,"Rāmgarh, Bihar, India"
9225,-4.5,120.3,140270,14_18,0.4,115.2,"Watampone, Indonesia"
9226,23.3,90.3,140264,10_14,26.0,89.6,"Char Bhadrāsan, Dhaka Division, Bangladesh"
9227,32.5,-6.7,140257,8_55,38.8,352.0,"Al Fqih Ben Çalah, Morocco"
9228,6.4,7.3,140208,13_1,6.8,6.4,"Aguobu-Owa, Nigeria"
9229,26.4,90.9,140200,9_14,32.4,89.6,"Howli, India"
9230,22.6,88.6,140199,10_13,26.0,83.2,"Gopālpur, West Bengal, India"
9231,25.3,82.8,140187,10_12,26.0,76.8,"Kachhwa, Uttar Pradesh, India"
9232,25.7,83.7,140180,10_13,26.0,83.2,"Muhammadābād, Uttar Pradesh, India"
9233,34.2,74.9,140175,8_11,38.8,70.4,"Wail, India"
9234,12.9,79.2,140167,12_12,13.2,76.8,"Vellore, Tamil Nadu, India"
9235,5.1,7.8,140166,13_1,6.8,6.4,"Ikot Ekpene, Akwa Ibom State, Nigeria"
9236,-7.0,108.3,140148,15_16,-6.0,102.4,"Cikeusal, Indonesia"
9237,-2.7,29.0,140146,14_4,0.4,25.6,"Bugarama, Rwanda"
9238,26.4,106.7,140145,9_16,32.4,102.4,"Guiyang, Guizhou, China"
9239,34.1,-117.2,140138,8_37,38.8,236.8,"Redlands, United States"
9240,55.9,-4.4,140135,5_55,58.0,352.0,"Paisley, Glasgow, United Kingdom"
9241,43.6,-116.3,140130,7_38,45.2,243.2,"Boise, United States"
9242,10.3,76.1,140121,12_11,13.2,70.4,"Kaipamangalam, India"
9243,25.9,89.3,140118,10_13,26.0,83.2,"Lalmonirhat, Rangpur Division, Bangladesh"
9244,25.2,84.7,140111,10_13,26.0,83.2,"Arwal, Bihar, India"
9245,41.6,2.3,140102,7_0,45.2,0.0,"Granollers, Spain"
9246,34.5,109.2,140094,8_17,38.8,108.8,"Yujin, China"
9247,29.4,77.5,140085,9_12,32.4,76.8,"Shāhpur, Uttar Pradesh, India"
9248,27.5,79.2,140062,9_12,32.4,76.8,"Alīganj, India"
9249,26.4,91.6,140056,9_14,32.4,89.6,"Rangia, India"
